,Q57_What is the quality of the radio lessons? ,Q58_How can the radio lessons be improved?
286,,
287,,
288,,
289,,
290,,
291,,
292,,
293,,
294,,
295,,
296,,
297,,
298,,
299,,
300,,
301,,
302,,
303,,
304,,
305,,
306,Good,They should repeat what they teach
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,,
319,,
320,,
321,Fair,Extend radios to our school for easy access 
322,,
323,Good,Extend the service at school level by providing more radios
324,,
325,Not good,She wants see her teacher while teaching so that she understands better 
326,Fair,Moderators can report the lessons if some one didn't understand well.
327,Very good,The presenters should make the people aware of the time and general timetable so that every body is alert and ready with his /her radio.
328,,
329,,
330,,
331,,
332,Fair,Provision of radios to every homestead if the teaching over radio is going to continue for our children.
333,,
334,,
335,,
336,Good,Extend the service down to the village level so that every body can listen to .
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,Not good,Extend it to all villages 
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,,
360,,
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,,
372,Fair,Adding more time.
373,Fair,Shortened the minutes lessons
374,,
375,,
376,,
377,,
378,,
379,,
380,,
381,,
382,,
383,Fair,Explanation must be made clear
384,Fair,If they can be on tv is better
385,Fair,Provide of more desk in schools for children to maintain social distance 
386,Good,No idea 
387,,
388,,
389,Not good,Teachers are to repeat the question twice
390,Very good,No answer
391,,
392,,
393,Very good,Distribution of radio to many listerners
394,,
395,,
396,,
397,,
398,,
399,,
400,,
401,,
402,,
403,,
404,,
405,Good,To improve the teaching
406,Very good,I do not know
407,Very good,It should increase the time of lesson
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,Fair,By providing radios
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,Fair,Connection of the network.
447,,
448,,
449,Very good,"Good explanation by teachers
Slow down the speed"
450,Fair,Let the teachers be given capacity building on radio lesson
451,Not good,We don't know
452,Good,By conducting courses 
453,,
454,,
455,,
456,,
457,,
458,Good,Good network all time and provision of power for charging it
459,,
460,,
461,,
462,,
463,,
464,Fair,"Enough radios to be distributed to houses.
Improvement of the network "
465,Fair,Provision of charging materials or dry cells
466,Good,Distribution of radio and provision of solar power
467,,
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,Good,Listening.
476,Good,Providing more radios and carrying out awareness
477,,
478,,
479,,
480,Good,The teachers should go at the phase of the learners and when doing the recap enough time should be given to them.
481,,
482,Not good,Local teachers that pronouns that local learners can hear well
483,Fair,Increase on coverage
484,Good,Use of local stations
485,Good,Much time should be given to the teachers for their lessons and should be daily.
486,,
487,,
488,,
489,,
490,Fair,Unless the number of hours are increase.
491,Fair,Unless the number of hours are increase.
492,,
493,,
494,Fair,"Getting trained teachers, making sure the radio network is all over the country, ."
495,Very good,"It's because of CoVID 19 infection, these lessons would have been taught in the school."
496,,
497,,
498,Very good,By providing power bank
499,,
500,,
501,,
502,,
503,,
504,,
505,Good,"The students should be given a chance of free call because sometimes we, the students don't have enough air time for calling."
506,,
507,,
508,,
509,,
510,,
511,,
512,,
513,,
514,,
515,,
516,,
517,,
518,,
519,,
520,,
521,,
522,,
523,,
524,,
525,,
526,,
527,,
528,,
529,,
530,,
531,,
532,,
533,Good,By adding more subject
534,Very good,Unless to distribute radios for those who don't have
535,Very good,We need time table for subjects
536,Very good,Using full time table
537,,
538,Good,We need all subject to be taught like CRE and the others
539,Good,We need other subject like CRE
540,Good,Provision of text books and radio tape
541,Good,Provision of radios
542,Fair,We needs radio at home
543,,
544,,
545,,
546,Good,By provision of radios to the families
547,,
548,,
549,Not good,To be more interactive
550,,
551,Good,Provision of good network
552,,
553,,
554,Good,By giving more chance for asking questions
555,Very good,Unless they distribute radios
556,,
557,,
558,,
559,,
560,,
561,,
562,Good,To have many radios distributed to the people.
563,,
564,Very good,Learners should be put at the center of the learning. Teachers talk less and learners talk more
565,Very good,The same program should be applied to all local radios
566,Good,More explanations is needed
567,Good,Enough time should be given to learner to participate
568,Very good,"Radio program can't help, the only thing is, the schools should be opened so that we learn from the class"
569,Very good,"No need for radio program, it is easy of time "
570,,
571,Very good,More radios should be supplied to learner s
572,,
573,Very good,By supplying radio to all learners
574,Very good,It needs slow explanations
575,Fair,Unless the schools are opened
576,Very good,Slow explanations
577,,
578,Good,Needs more explainations
579,Very good,No
580,Good,There's no radio lessons shall be heard.
581,Very good,Nothing to be done.
582,Good,To give all people radios and study at home.
583,Good,To stop study on radio lessons.
584,Good,Improve on the pronunciation of words and time allocation.
585,Good,To be distributed to the school learners.
586,,
587,,
588,,
589,,
590,Good,Educative and incoming.
591,,
592,,
593,Not good,Gdgffdfdff
594,Good,To listen to all times.
595,Good,To listen to the radio all the times.
596,Good,More radios to be distributed to all people.
597,,
598,,
599,Very good,Slow explainations
600,,
601,Very good,By supplying all the households with radios
602,,
603,,
604,,
605,,
606,,
607,Very good,"I don't have radio, I could tell u"
608,,
609,Fair,Needs slow explainations
610,Very good,Slow explainations
611,,
612,,
613,,
614,,
615,,
616,Not good,I don't know
617,,
618,Not good,Just open the school
619,,
620,,
621,,
622,,
623,,
624,Not good,Distribution of radios to all homes
625,Good,Slow explanations of the subject is needed by the presentors
626,,
627,,
628,Good,Enough time to  be allocated for all the classes
629,Fair,By distribution of radios to learners and allocate enough time
630,Good,There time as to be increased and professional teachers are to be given the chance to teach
631,Good,Provision of free line and provision of radio to the pupils.
632,Very good,Increase of subject such as art section subject.
633,,
634,Fair,Art subjects need to be introduce 
635,Very good,All words need to be spell
636,Fair,More explanation need to be done.
637,,
638,Good,Art subject lessons to be introduce 
639,,
640,,
641,Fair,More practical lessons
642,Fair,To increase more practical lesson
643,Fair,Will improve when all the citizen have radio at home
644,Fair,More lessons in a week
645,,
646,,
647,Good,Let the lessons time for broadcasting be added 
648,,
649,,
650,,
651,,
652,,
653,,
654,,
655,Not good,I don't know 
656,,
657,,
658,,
659,Not good,I don't know 
660,Good,"By extending to rural areas , donating radios to all homes"
661,Fair,Schools should be reopen instead of radio lessons
662,Good,"Provision of radios to each students and power to avoid buying cell, time table should be change to evening or afternoon when learners are out of garden, it should be in all over radio including stations at state level."
663,Good,Provision of radios to schools
664,,
665,Not good,Radios should be distributed to all schools to help learning
666,Not good,Expand the radio courage
667,Fair,Turned well
668,,
669,Good,More time needed
670,Good,The radio program is ok
671,,
672,,
673,Good,Radio should be provided to those who doesn't have
674,,
675,Very good,It's good
676,Very good,It's good
677,Good,Provide radio
678,,
679,,
680,,
681,,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,Fair,I don't know. 
701,,
702,,
703,,
704,Very good,Needs everyone to have radio
705,Very good,Needs many people to have radios
706,Good,Extension of the program to the rural areas and provision of radios to everyone
707,Good,Needs more radios to be provided to everyone
708,Good,Extension and needs radios to be given to everyone
709,Good,Improvement in the network and provision of radios to everyone
710,Good,Provision of radio to each student
711,Good,The government should supply the learners with radios
712,Good,Extension to all states
713,Good,Extension to all payams
714,Good,Needs provision of radios to the learners in groups or individual
715,Good,It needs to be extended to all areas
716,Good,Time should be extended
717,Good,Improve network coverage and extension to the other locations
718,Good,Improvement and extension of radio coverage
719,Good,Extension to the rural areas
720,Very good,The organizers may extend the time to at least 2hours
721,Good,Improvement in the radio program by extension of the coverage
722,Good,Needs every learner to have a radio
723,Good,Extension
724,Good,The government should supply radio
725,Very good,The time for listening should be extended
726,Very good,Extended to all areas
727,Very good,It should extended to rural areas
728,Good,Needs provision of radios to every learner
729,Very good,Needs provision of radios to everyone
730,Fair,Extension of radio coverage and improvement in the network system
731,Good,Extension of radio coverage to the rural areas
732,Good,Extension and provision of radios to the learners
733,Good,Needs everyone to have a radio
734,Good,Extension of radio coverage
735,Good,It is good program to keep learning
736,Good,Needs radios to be given to everyone
737,Good,The time should be increased
738,Good,Extension of radio coverage to all areas
739,Good,Extension of radio coverage to all areas 
740,Good,Schools should be reopened for our children 
741,Good,Coverage extension
742,Good,Provision of radios and extension of radio coverage
743,Good,Provision of radios to the learners
744,Good,Extension of radio coverage to all areas
745,Good,Network should be improved
746,Good,Extension of radio coverage
747,Good,Needs more radios to the learners
748,Good,Network coverage
749,Good,More radios to be provided
750,Good,Extension of radio coverage
751,Good,More radios to be supplied
752,Good,Extension of radio coverage to all areas
753,Good,Distribution of radio to all the learners
754,Fair,Increasem of frequency
755,Fair,Increase the frequency
756,Good,Sometimes the network is problems
757,Fair,Increase the frequency
758,,
759,Fair,The booster need to be improved.
760,Fair,Frequency need to be increased
761,Good,"Duration of the radio need to be extended 40 minutes for one lesson.
The time table need to be scheduled for each lesson"
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,Good,To be in schools & Radio togather
776,,
777,,
778,,
779,,
780,,
781,,
782,,
783,Fair,By distribution of free radio.
784,Good,By at least 2hours a day.
785,,
786,,
787,,
788,,
789,Fair,Through distribution of free radio.
790,Fair,By give us good radio.
791,,
792,,
793,,
794,,
795,,
796,,
797,,
798,Fair,Chance of calling free to ask questions and more clarification
799,,
800,,
801,Good,Stable coverage and good power
802,,
803,,
804,,
805,,
806,,
807,,
808,Fair,By provision of free radio.
809,,
810,Very good,Enough time should be given to the learners to participate
811,Fair,"Provisions of radio to the learners, enough time for Learners to participate in the lesson,"
812,Very good,Slow explanations
813,Good,Interactions in needed for better understanding
814,,
815,,
816,,
817,,
818,Good,Enough time for the program
819,Good,By increasing the duration of the lessons
820,,
821,,
822,Not good,"To me there's no way it be improved, let schools open "
823,Good,The time for lessons are short 
824,Fair,Increase time of the lessons. 
825,,
826,,
827,Good,The programs should be aired out daily
828,Good,The time should be increased
829,Good,The net work should be improved  and  the time needs to be  increased
830,Very good,Slow explanation
831,,
832,,
833,,
834,,
835,,
836,,
837,,
838,,
839,,
840,,
841,,
842,Fair,They should talk slowly and use simple English 
843,,
844,,
845,,
846,,
847,,
848,,
849,Very good,By attending it all the time.
850,,
851,,
852,,
853,,
854,Good,Having more radio
855,,
856,,
857,,
858,Good,Distribution of radios
859,Fair,Distribute more radios
860,,
861,,
862,Fair,Provide radio with solar system
863,,
864,,
865,Good,I don't know
866,Good,By giving more time for the lesson
867,Good,According to vice of teacher
868,,
869,,
870,,
871,Very good,Time for the program should be favorable
872,Very good,Slow explanations
873,Very good,"Enough time for the lesson, there's need for equal participation of learners"
874,,
875,Very good,"Slow explanations, pronunciations should be clear,  we the learners should be put at the center of learning"
876,,
877,Very good,"Good presentation, need for Learners to participate"
878,Very good,Let lessons be for both Arts and Science students
879,Good,Decentralizing the programs the various states lacal radio stations would catch more learners.
880,,
881,Good,The teachers who are presenting the lesson should reduce the speed
882,,
883,Very good,Increase the time and revising
884,,
885,,
886,Very good,Slow explanations
887,,
888,,
889,,
890,Good,Radio lessons to be introduced through TV
891,Good,Time for a period  to be increase and  the teacher time table to be announced to the learner's.
892,Good,Other subjects need to be introduced
893,Good,Additional subjects to be introduced
894,Good,Reduce volume
895,Good,Fine tune the radio 
896,Fair,Increase time for Learners to ask questions
897,Good,Increase the volume
898,Good,Fine tune the radio for people to get clear information
899,,
900,,
901,,
902,,
903,,
904,,
905,,
906,,
907,,
908,Fair,"Can be improve by providing more mobile radios , availability , time frame "
909,,
910,,
911,,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,,
925,,
926,,
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,,
936,,
937,,
938,,
939,,
940,Fair,Increase radio coverage
941,Not good,It is not possible like if some homes doesn't have radios they will not benefits from the radio
942,,
943,Fair,More subjects should be introduced.
944,Very good,More radio stations should be established.
945,,
946,,
947,Fair,Distribution of radios.
948,Fair,More topics should be introduced.
949,Good,More stations needed
950,,
951,,
952,Not good,Provide more radio station to reach other remote area
953,Fair,By providing radio to some area
954,Not good,By providing the information all to some area
955,Fair,At least they should add more time for discussion
956,Fair,They should add 45 minutes
957,,
958,,
959,Good,More FM need to be involved
960,Good,I don't know
961,Good,More stations
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,,
980,,
981,,
982,,
983,,
984,,
985,,
986,,
987,,
988,,
989,,
990,,
991,,
992,Not good,"Availability of radios to every child is encourage
Lecturing should also be slowly"
993,,
994,Fair,Providing more radio to the community
995,,
996,,
997,,
998,Good,Reopen schools instead of lessons over radio
999,Good,Reopening of school for the children so that they continue learning
1000,,
1001,Fair,"Reopening of school is better instead of listening over radio, the presenters should present base on the new curriculum."
1002,,
1003,,
1004,,
1005,,
1006,,
1007,,
1008,,
1009,,
1010,,
1011,,
1012,,
1013,,
1014,,
1015,,
1016,,
1017,,
1018,,
1019,,
1020,,
1021,,
1022,,
1023,,
1024,,
1025,,
1026,,
1027,,
1028,,
1029,Very good,The power to available
1030,Fair,Unless when the children are attending
1031,Good,Unless all the children are given radios
1032,Good,By improving the network
1033,Very good,By encouraging the children to listen always
1034,,
1035,,
1036,,
1037,Good,We need more radios
1038,,
1039,,
1040,Good,Providing radios to students 
1041,Good,Distribution of radios to pupils 
1042,,
1043,,
1044,,
1045,,
1046,,
1047,Fair,Maybe by distributing the radios to every household across the country.
1048,Fair,"It would be good if it's brought down to our local radio stations, if also they can bring the program to our schools and involve our teachers to guide us and those lessons in Art section that are not included in the program should be included. "
1049,,
1050,Not good,I actually don't know. 
1051,Fair,Let the explanations be slowed down. 
1052,,
1053,,
1054,,
1055,,
1056,Good,"By adding other subjects that have not included in the radio lessons. 
By distributing radios to the learners. 
The time  for the lessons are too short, so time for the lessons should be increased. "
1057,,
1058,Good,By including subjects that are not being taught in the radio lessons because they are all vital. 
1059,,
1060,Good,Introducing other subjects that are missing in the radio lessons. 
1061,Fair,"By giving radios to people who don't have them.
They can also allow people listening to discuss and call back. "
1062,,
1063,,
1064,,
1065,,
1066,,
1067,,
1068,Fair,Lessons should be tough in class.
1069,,
1070,,
1071,,
1072,,
1073,,
1074,Fair,Need for television
1075,,
1076,,
1077,,
1078,,
1079,,
1080,Fair,I don't know
1081,,
1082,Good,Give more time for lessons
1083,Good,Give more time for the lessons.
1084,Good,Give more time for learning and asking questions.
1085,Very good,"Give more time,pre record and play on weekends so that if you missed, can catch up"
1086,Very good,"Other subjects like CRE to be introduced,More time give"
1087,Good,Increase the time and also replays on weekends
1088,Good,Allocate more time and give note questions
1089,Good,Give more time
1090,Very good,Increase the time
1091,Very good,Increase the time
1092,Very good,More time given
1093,Good,Increase the time
1094,Good,More time given
1095,Very good,They can be taught daily and let the signals reach hard to reach areas like Koch
1096,,
1097,Fair,Provide all learners with radios and widen the radio coverage.
1098,,
1099,Fair,The teachers need to widen the questioning time for the learners
1100,,
1101,Good,There should be lessons in the evening at 7- 10 :00PM
1102,Fair,Every household should have a functional radio
1103,Not good,"There should be question time, distribution of more radios for every household"
1104,,
1105,,
1106,,
1107,,
1108,,
1109,,
1110,,
1111,,
1112,,
1113,,
1114,,
1115,,
1116,,
1117,,
1118,,
1119,,
1120,,
1121,Good,Enough time be allowed to  all subjects to allow more time frame(2-3hrs) per lessons
1122,,
1123,,
1124,,
1125,,
1126,,
1127,,
1128,,
1129,,
1130,,
1131,,
1132,,
1133,,
1134,Good,Get more time added to the lesson being aired
1135,Good,More time allocation to make it possible to meditation
1136,,
1137,,
1138,,
1139,,
1140,,
1141,,
1142,,
1143,,
1144,,
1145,,
1146,,
1147,,
1148,,
1149,,
1150,,
1151,,
1152,,
1153,,
1154,,
1155,,
1156,Very good,Extend the radio coverage
1157,Very good,Beacuas of good network
1158,,
1159,,
1160,,
1161,,
1162,,
1163,,
1164,,
1165,,
1166,,
1167,,
1168,,
1169,,
1170,,
1171,,
1172,,
1173,,
1174,,
1175,,
1176,,
1177,,
1178,,
1179,,
1180,,
1181,,
1182,,
1183,,
1184,,
1185,,
1186,,
1187,,
1188,,
1189,,
1190,,
1191,,
1192,,
1193,,
1194,,
1195,,
1196,,
1197,,
1198,,
1199,,
1200,,
1201,,
1202,Not good,"No, benefits in radio lessons"
1203,,
1204,,
1205,,
1206,,
1207,,
1208,,
1209,Good,By improving the network
1210,,
1211,Fair,I don't think so
1212,Fair,I don't like radio lessons
1213,,
1214,,
1215,,
1216,Fair,I don't know
1217,Very good,Hey man
1218,,
1219,,
1220,,
1221,,
1222,Good,It can be improved if they can repeat the lessons for those miss
1223,,
1224,,
1225,,
1226,Very good,People need to be serve with radio. 
1227,,
1228,,
1229,,
1230,,
1231,Very good,Learners need to be serve with radios. 
1232,,
1233,,
1234,,
1235,,
1236,,
1237,,
1238,Good,Adding more time
1239,Not good,Other areas whic has no coverage should be provided with network. Providing of radios to the schools 
1240,Good,Providing radios to all schools 
1241,,
1242,,
1243,Fair,Distribution of radio to everyone
1244,,
1245,,
1246,,
1247,,
1248,,
1249,,
1250,,
1251,,
1252,,
1253,,
1254,Fair,Distribution of radio to wide community so that everyone will have access to learning
1255,Very good,Distribution of radio to all the listeners
1256,,
1257,,
1258,,
1259,Good,"The learner's need radios and copied  
Of textbook"
1260,Good,Other  subjects need to be introduced
1261,,
1262,,
1263,Not good,Distribution of radios is the solution
1264,,
1265,,
1266,Good,Distribution of rdios to students
1267,,
1268,Good,Introduction of other subjects
1269,Good,Repeat the lesson
1270,Good,By repeating it and should be short
1271,,
1272,Good,Provide radios to students and repeating lessons
1273,,
1274,,
1275,,
1276,,
1277,,
1278,,
1279,,
1280,,
1281,,
1282,,
1283,,
1284,Good,Reopening of schools 
1285,,
1286,Good,To extent the time to be long 
1287,,
1288,,
1289,,
1290,,
1291,,
1292,,
1293,,
1294,,
1295,,
1296,,
1297,,
1298,,
1299,,
1300,,
1301,,
1302,,
1303,,
1304,Not good,Add more network receptor
1305,,
1306,,
1307,,
1308,,
1309,,
1310,,
1311,,
1312,,
1313,,
1314,,
1315,,
1316,,
1317,,
1318,,
1319,,
1320,,
1321,,
1322,,
1323,,
1324,,
1325,Fair,"they should  add locals  languages,  so that  the lower  classes  can  understand   the  topic."
1326,,
1327,,
1328,,
1329,,
1330,,
1331,,
1332,,
1333,,
1334,Fair,through  the distribution  of radio  to all schools  in  country.
1335,,
1336,,
1337,,
1338,,
1339,,
1340,,
1341,,
1342,Good,Provide more radio
1343,,
1344,,
1345,,
1346,,
1347,,
1348,,
1349,,
1350,,
1351,,
1352,,
1353,,
1354,Fair,Distribution of radio to all pupils in our school.Also our school should be reopen
1355,,
1356,,
1357,,
1358,,
1359,,
1360,,
1361,,
1362,,
1363,,
1364,,
1365,,
1366,,
1367,,
1368,,
1369,,
1370,,
1371,,
1372,,
1373,,
1374,,
1375,,
1376,,
1377,,
1378,,
1379,,
1380,Good,By distributing radios to the learner's
1381,Fair,Opening of school is the only solution
1382,,
1383,Good,The time of the lesson need to be increased
1384,,
1385,,
1386,,
1387,,
1388,,
1389,,
1390,,
1391,,
1392,,
1393,Fair,Distribution of more radios among the learner's
1394,Fair,We need source of energy
1395,,
1396,Good,We need more time for the lesson
1397,,
1398,,
1399,,
1400,,
1401,,
1402,,
1403,,
1404,Fair,More time should be given to learners participate across the country
1405,,
1406,,
1407,Fair,The same program should be taught in local radios 
1408,Fair,Provisions of the same program to local radios in all States
1409,,
1410,,
1411,,
1412,,
1413,,
1414,,
1415,,
1416,,
1417,Fair,I don't know
1418,Very good,Provisions of radios to the parents/ learners
1419,Very good,Let the lesson continue
1420,,
1421,Good,By distribution of free radio.
1422,,
1423,,
1424,,
1425,,
1426,,
1427,,
1428,,
1429,Good,By giving more time for radio lesson.
1430,,
1431,,
1432,Good,I don't know
1433,,
1434,Good,Not possible because I don't have radio
1435,Good,Adding other subjects on air
1436,Fair,Distribution of radios to the learns 
1437,Good,Distribution of radios 
1438,Not good,Reopening of the schools
1439,Fair,Nothing during the time they should spell it well to make it clear 
1440,,
1441,,
1442,,
1443,,
1444,,
1445,Good,Through having good network 
1446,,
1447,Fair,We need good network 
1448,Fair,Just improve good network 
1449,,
1450,,
1451,,
1452,,
1453,,
1454,,
1455,Fair,Bring more radios.
1456,Fair,Provide more radio & reduced  on sheep
1457,,
1458,Fair,Provide learners with more radio
1459,Fair,Government should reopen schools
1460,Fair,Provide learners with more radio
1461,Fair,Provide learners with more radio
1462,Fair,Provide more radio to learners
1463,Fair,Provide more radio
1464,Fair,Because to managed the radio is heard 
1465,Fair,Provide more radio to learners
1466,Fair,Provide radio to learners
1467,Fair,Provide learners with more radio program
1468,Fair,Provide learners with more radio
1469,,
1470,Fair,Reduced on sheep of the lesson on radio
1471,,
1472,,
1473,Fair,Because it's too expensive to buy radio to same parents
1474,Fair,Provide more radio to the lesson
1475,Fair,Provide more radio to the learners
1476,Fair,Provide more radio to the the learners
1477,Fair,Provide radio to learners
1478,Fair,Provide more radio to the learners
1479,Fair,Provide more radios to the learners
1480,Fair,Provide enough radios to the learners
1481,,
1482,Fair,Provide more radios to the learners
1483,,
1484,,
1485,Fair,Provide more radio
1486,Fair,Provide more radios to the learners
1487,,
1488,,
1489,,
1490,,
1491,,
1492,,
1493,,
1494,,
1495,Fair,Reduce the sheep & more revise on radio
1496,,
1497,,
1498,Good,More time needed 
1499,,
1500,,
1501,,
1502,,
1503,,
1504,,
1505,,
1506,,
1507,,
1508,Fair,Provide learners with more radio & reduce sheep
1509,Fair,Provide learners with more radio 
1510,,
1511,,
1512,,
1513,,
1514,Fair,Provide learners with more radios
1515,Fair,Provide learners with more radio
1516,,
1517,,
1518,Not good,Supply of radio to the parents 
1519,,
1520,,
1521,,
1522,,
1523,,
1524,,
1525,,
1526,,
1527,,
1528,,
1529,,
1530,,
1531,,
1532,,
1533,,
1534,Fair,More radios to be disturbed
1535,Fair,Need of more radio to distributed
1536,Fair,More radio to be distributed to learners
1537,Fair,More radio to available for learning
1538,Fair,More radio needed
1539,Fair,More radio needed
1540,Fair,More radio are needed
1541,Fair,More radio are needed
1542,Good,More radio are needed
1543,Good,More radio are needed
1544,Good,We need more radio to be distributed
1545,,
1546,,
1547,,
1548,,
1549,,
1550,,
1551,,
1552,,
1553,,
1554,,
1555,Good,Provision of radio and power for it
1556,,
1557,,
1558,,
1559,,
1560,,
1561,,
1562,,
1563,,
1564,Fair,Lectures should be aired out slowly
1565,,
1566,Not good,Nothing
1567,,
1568,,
1569,,
1570,,
1571,Fair,Not sure
1572,,
1573,,
1574,Fair,"Distribution of radio to every household,local radio should have education on air & translation of lessons into local languages for lower classes"
1575,,
1576,,
1577,Not good,Support us with good radio with solar panels on it 
1578,,
1579,,
1580,,
1581,,
1582,,
1583,,
1584,,
1585,,
1586,,
1587,,
1588,,
1589,Good,By distributing radios all over the area
1590,,
1591,,
1592,,
1593,,
1594,,
1595,,
1596,,
1597,,
1598,,
1599,,
1600,,
1601,,
1602,,
1603,,
1604,,
1605,,
1606,,
1607,,
1608,,
1609,,
1610,,
1611,,
1612,,
1613,Good,Listening care fully
1614,Fair,Giving more radios to learners 
1615,Fair,More radios can be distributed 
1616,,
1617,Not good,"Distributing radios ,"
1618,,
1619,Fair, More radios should distribute 
1620,Fair,Distributing more radios 
1621,Fair, Distributing more radios 
1622,,
1623,Fair,More radios should be distributes 
1624,Fair,Distributing more radio 
1625,Fair,Distributing radios 
1626,,
1627,,
1628,,
1629,,
1630,,
1631,,
1632,,
1633,,
1634,,
1635,,
1636,,
1637,,
1638,,
1639,,
1640,,
1641,,
1642,,
1643,,
1644,,
1645,,
1646,,
1647,,
1648,,
1649,,
1650,,
1651,,
1652,,
1653,,
1654,Good,Provide with power
1655,,
1656,,
1657,,
1658,,
1659,,
1660,,
1661,,
1662,,
1663,,
1664,Very good,Provision of power
1665,,
1666,,
1667,,
1668,,
1669,,
1670,Not good,Provide good quality of radio
1671,,
1672,,
1673,,
1674,,
1675,,
1676,,
1677,,
1678,,
1679,,
1680,,
1681,,
1682,Fair,Increase the time
1683,,
1684,,
1685,,
1686,,
1687,,
1688,,
1689,,
1690,Fair,By bringing the radio lessons to all our local radio stations. 
1691,,
1692,,
1693,Not good,By taking the lessons to other radio stations and broadcasting them at various time frames 
1694,Fair,Unless the schools are open
1695,,
1696,,
1697,,
1698,,
1699,,
1700,,
1701,,
1702,,
1703,,
1704,,
1705,,
1706,,
1707,,
1708,,
1709,,
1710,,
1711,,
1712,,
1713,,
1714,,
1715,Good,It will be improved by including all the classes and the radio coverage
1716,Good,It needs extension to all areas
1717,Good,Extension of the time for all the subjects
1718,,
1719,,
1720,,
1721,,
1722,,
1723,Good,Needs me to have a radio
1724,,
1725,,
1726,,
1727,,
1728,,
1729,,
1730,,
1731,,
1732,,
1733,,
