Q46_Do you feel worried about your health due to studying/being at home during COVID-19?,Q47_Why or why not?
No,No corona
,
,
,
,
,
,
,
,
Yes,Because of CoVID 19 infection.
Yes,No listening to all lessens
,
,
,
No,Because I am having some preventive measure such as face mask at home and am someone who is educated.
,
No,The environment is wide and not congested
Yes,Being lonely no group work
No,No answer
No,No sign of the disease is seen in our area.
,
,
,
,
No,Beacuse am staying in my house.
No,Beacuse am staying in my house.
,
,
No,"Because I am at our home and we keep washing our hands, keep social distance and all that is necessary to prevent being infected by Covid19."
Yes,Because of CoVID 19 infection among people.
,
,
Yes,Due to covid 19
,
,
,
,
,
,
No,It's just normal
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,Keeping social distance
No,Because I believe in God
No,I can mentain social distance
No,Am at home
,
No,Am at home no movement
No,At home am safe
Yes,Because it cause death
Yes,Because it kill
Yes,It's a bad sickness
,
,
,
Yes,Because it kills
,
,
Yes,Because it can kill
,
Yes,Because it kill
,
,
Yes,Because it can kill
No,I trust in God
,
,
,
,
,
,
Yes,Because of CoVID 19 infection.
,
Yes,It can kill easily
Somewhat,I don't want to die
Yes,It can kill
Yes,It is dangerous
Yes,It can kill
Yes,It can kill
,
Yes,Because it can spread easily
,
Yes,It is dangerous
Yes,It is dangerous
Yes,It is dangerous
Yes,From getting that deases
,
Yes,Because I don't want to die.
No,Because I am safe at home.
No,Because I am alone.
No,Because I am alone at home.
Yes,Because of CoVID 19 infection among people.
Yes,Because of CoVID 19 infection among people.
Yes,Because of CoVID 19 caused fear among the people.
No,Because of protection from CoVID 19.
,
,
,
,
No,Because I do follow preventive measures .
,
,
Somewhat,Rrrrrrrrr
Somewhat,Because of CoVID 19 infection.
No,Because of CoVID 19 infection.
Yes,Because of infection of CoVID 19.
,
,
Yes,It is dangerous
,
Yes,It is dangerous and it can kill easily
,
,
,
,
,
Yes,"COVID-19 is dangerous, it can kill easily"
,
Yes,It is bad sickness
Yes,It can spread easily
,
,
,
,
,
Somewhat,Not sure
,
Yes,I don't want to die due to coronavirus
,
,
,
,
,
Somewhat,It's dangerous diseases
Yes,Because of the movements of neighbors to outside
,
,
Yes,Because it can kill easily
No,Because when Iam at home I can be able to control my health when at home
Yes,Because of close distance  when the sun is hot
Yes,Because of c.19
Yes,Because c.19
,
No,Because we are keeping c.19 measures
No,No worry
No,Measures of c.19 will be respected
,
No,Because of c.19
,
,
Yes,Is risk 
Yes,Because of economic situations
Yes,This disease is risk
Yes,People are not observing social distancing
,
,
Yes,Because we come closer to others 
,
,
,
,
,
,
,
No,I am not studying 
,
,
,
Yes,Because of the visitors who come to our home 
No,He build courange for himself like coronas is any other disease.
Yes,By that time coronas might have subside
Yes,The sick people are not known because no machine for testing
Yes,Because of no social gatherings
,
Yes,Because social gathering transmits COVID-19 while listening to radio with other people outside the family.
Yes,Because am not moving in public places
Yes,Because school is not opened
,
Yes,Because of Corina infection
No,Because I remain at home most the time
,
,
Yes,Because this sickness is bad
,
Yes,It kill
Yes,No treatment
Yes,It has treatment
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,We heard about it in the media but is not common in our area. 
,
,
,
No,I am worried because of COVID19 and I am missing a lot of things  which I could have done it in school
Yes,I'm protecting my self
Yes,Staying at home is different from being in school
Yes,"No school, teachers are not there, things becomes hard"
Yes,Maybe someone will bring the virus
Yes,"Because there is no movement around ,it is hard to get other things"
No,The family members are few compared to the school members
Yes,What the learners learn over radio is not enough for them
No,It is safe at home because the family members are few compared to the school members
No,Because I am safe
Yes,The future of the children is in problem because most are pregnant
Yes,I'm safe at home
No,I am safe at home
No,Because there few people at home
No,Because it is safe at home
No,It is safe to be at home
No,It is safe to say that I am safe at home because the time is not enough for me to get a lot of things
No,Because I am safe at home
No,Because it is safe at home
Somewhat,Because it keeps me busy
Yes,Because I am going to miss a lot of things which would be given by the teachers
Yes,Because I am going to miss a lot
No,It is safe at home
Yes,The disease is every where
Yes,The disease is every where
Yes,The disease is every where
Yes,Because many people have forgotten the measures put in place to stay safe from COVID19
Yes,Because if I could be in school could do something
Yes,The disease is every where it can affect me even at home
Yes,The disease is every where
Yes,COVID19 is every where
Yes,I am missing a lot of things
No,I am safe safe at home
No,I am safe at home
Yes,Because the learners are missing a lot of things from the school
Yes,Because I am missing a lot of things to do in school
Yes,Because our children are missing classes
Yes,Because I am missing a lot of things which I used to do in school
Yes,The children are missing classes and some are growing old
Yes,Yes I am worried because I don't know when the school will open
Yes,I am worried because I don't know when the school will open
Yes,I never know when the school will be reopened
Yes,The disease is everywhere
No,It is safe at home
Yes,Because COVID19 can affect everywhere
Yes,The disease can affect people everywhere
Yes,Because I don't know when the school will be reopened
Yes,Because I am missing a lot of things in the school
Yes,Because I don't know when the disease will finish
Yes,Because I never know when the school will be reopened
Yes,Fear to moved out because of some neighbors many be affected
Yes,Because is a deathly disease
Yes,Is deathly disease
No,Because I don't move any where
,
Yes,Fearing to be with many people together
Yes,Because the disease is very bad
Somewhat,We are following the rules of covid-19 guide lines
,
,
,
,
,
,
,
,
,
,
,
,
,
Somewhat,It is spreading widly
,
,
,
,
,
,
,
No,Beacuse iam staying with my parents.
Yes,Beacuse we told to stay alone.
,
,
,
,
Yes, Staying with my parents.
Yes,Beacuse it has no medicine.
,
,
,
,
,
,
,
Yes,Because staying at home without interacting with other is a disease
,
,
Yes,Sitting in one place is not good for health
,
,
,
,
,
,
Yes,Beacuse Covid-19 has no medicine.
,
Yes,Because of the interactions of people at home
No,Because of the few number of people at home
No,We r implementing all the measures put to prevent us from catching this COVID-19
No,Home is not crowded
,
,
,
,
No,No much interactions
No,"Because I feel safe at home, since I am not exposed to close contact with other people ."
,
,
No,Because  I feel safe at home. 
No,Because I feel safe at home 
No,Because I feel safe since other people are not near me.
,
,
Somewhat,I feels boredom
No,Because lam  safe at  home
No,Because l am safe at home
Yes,Because l don't  have radio at home l do listen in my neighbour huse
,
,
,
,
,
,
,
,
,
,
,
No,We take the measures mentioned by WHO
,
,
,
,
,
,
Yes,Because corona virus is dangerous.
,
,
,
,
Yes,Because I want to live
,
,
,
Yes,Infection by virus
Yes,Because I may lost my life if I am infected
,
,
No,No corona now
,
,
Yes,Because covid19
Yes,Because of covid-19
No,Because codiv- 19 is not in our area.
,
,
,
Yes,"When somebidy visit us, we have the fear"
No,Because we r keeping all the measures
No,Because i have not witness COVID-19 in Yambio
,
No,No one is found with this virus
,
No,No signs of COVID-19 in State
Yes,Because of the visitors coming home
Somewhat,The infection in non selective and universal which needs a lot of precautionary measures which is some times lacking.
,
No,Because l am protected at home
,
Yes,Because if the awareness being made
,
,
No,My state is safe from the deases
,
,
,
Yes,Due to danger of disease
No,Because life is the concern of God.
No,Because Iam far from the population
No,Self asolation
Yes,Washing hands with soap and water
No,We keep some distance from one another
No,Stay at home
Yes,Children loiter around aimlessly
Yes,Girls impregnated by men
,
,
,
,
,
,
,
,
,
Yes,Because of the disease and the time wasted at home
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,Am following up the preventive measure
No,Covid 19 is dangerous but can be protected
,
Yes,"Overcrowding at home.
"
Yes,Self isolation.
,
,
No,Isolation.
No,No overcrowding.
Somewhat,No direct lessons flowing
,
,
No,No because am protecting my self and my family
No,Because we do staying at home
No,Because we follow the instructions given by world health
No,Because your not incontact with any body
No,Hand hygiene was practice
,
,
Yes,I am not learning
Yes,No future without Education
No,Home is safe
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,Because I made sure I followed preventive measures
,
No,I didn't feel anything
,
,
,
No,Many disease have been there apart from coronas
Yes,It will attack me at my home 
,
Yes,He will be able to contract the diseases.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of infection
Somewhat,Because of infection
Yes,Because infection of covid-19
Yes,Because of infection
Yes,Because of fear
,
,
,
Yes,Because it kills people
,
,
Yes,Covid_19 is dangerous 
Yes,No cure 
,
,
,
,
,
No,because am at home of which am safe
No,Because at home I feel free as I only concentrate on my books 
,
No,I am not worried because I am observing the preventive measures and my friends. 
No,Because I feel safe. 
,
,
,
,
Yes,Because if I get CORONA VIRUS I will get sick and I'll not be able do my work and sometimes it may kill me. 
,
No,Because I feel safe at home 
,
No,Because home is the best place for me during this time 
Yes,Because it helps me to be sure of my safety 
,
,
,
,
,
,
No,Because been at home is safe from covid 29
,
,
,
,
,
No,At home one is safe from covid 19
,
,
,
,
,
Yes,Fear of been infected with covid 19
,
Somewhat,Because it is a dangerous disease
Somewhat,Because you don't know who has the virus
Yes,Someone can bring it home since many people even relatives do come home.
Somewhat,Because  you never know who has it
Somewhat,You can't tell who has it
Somewhat,Because this disease is deadly as we hear over the radio.
Somewhat,You can get it from any one
Somewhat,The virus is dangerous
Somewhat,You can't tell who has it
Somewhat,Corona is a killer disease
Somewhat,Because it is a dangerous disease
Somewhat,You can contract it easily by touching surfaces
Somewhat,You can contract it from anywhere
Somewhat,I don't know whether it is at home in the school 
,
Yes,Because covid-19 has caused a fearful stay and does not who have the disease or not.
,
No,Because I don't have contact with others 
,
Yes,Because some of the family members doesn't respect the protocols of COVID-19
Yes,Because I don't see Covid-19 and who will bring it into my life
No,Because I don't know coronavirus
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,So it is dangerous disease. A killer.
,
,
,
,
,
,
,
,
,
,
,
,
No,Not worried because God is the protector
No,Not prevailing in the area
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because we need to go back to school
Yes,Beacuas I am distance my self
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because infection
,
,
,
,
,
,
No,I am secure
,
No,Because I feel secured
Yes,Because of infection
,
,
,
Yes,Because I worried of covid-19
Somewhat,Not
,
,
,
,
No,Because I am searching for the job
,
,
,
No,Being at home is safe
,
,
,
,
No,It is safe
,
,
,
,
,
,
No,When I stay at home is not good I want to come to school 
No,Staying normally and not having contact with other people 
Yes,To avoid covid_19 
,
,
Yes,I didn't want infection from Corona virus
,
,
,
,
,
,
,
,
,
,
No,Because I am lessly associated with people who can infected me with Corona virus
Yes,Because Corona virus is pendamic
,
,
,
Yes,Because some I move to market and other public places
Yes,Because I usually move to public place
,
,
No,Because of overcrowd
,
,
No,Calendar have gone
,
No,Because Iam not in public places
Yes,Because we are. Exposed
Somewhat,Studies not going well
,
No,Home is quite safe than in public
,
,
,
,
,
,
,
,
,
,
,
Yes,To avoid getting in touch 
,
Yes,I used to be at school but now am off 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Epidemic
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,because  I feet  safe  at home 
,
,
,
,
,
,
,
,
No,I am  study at home.   I should  not worry. 
,
,
,
,
,
,
,
Yes,Because I miss my lesson
,
,
,
,
,
,
,
,
,
,
,
Yes,Coran viruses
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because I am just staying
Yes,I'm worried of Covid-19
,
Yes,When I am in crowded place
,
,
,
,
,
,
,
,
,
No,Because I used mouth mask
Yes,Because of covid-19
,
Yes,Because the school has delayed
,
,
,
,
,
,
,
Yes,Because of the movements of people at home
,
,
No,No signs of COVID-19 in my state
Yes,It can easily spread to one other
,
,
,
,
,
,
,
,
No,Because God is my protector
Yes,Because of the movements of people at home
No,I trust in God
,
Yes,Beacuse cronavirus has no medicine.
,
,
,
,
,
,
,
Yes,Beacuse the pandemic has no medicine.
,
,
Yes,Because I am staying idol
,
Yes,Because there will be protective measures in school
No,Because cause of covid 19 reduce
Yes,It needs alot of participation 
Yes,School closed and bored at home 
No,I don't know
No,I am safely at home 
,
,
,
,
,
Yes,Because this is communicable disease 
,
Yes,Because this sickness have no medicine yet 
Yes,Because they say it can easily kill 
,
,
,
,
,
,
Yes,Because I maybe effect With disease.
No,No
,
No,Because am safe at home
No,Am safe at home
No,Because stay at home stay safe
No,Because am safe at home
No,Because am safe at home 
No,Because am safe at home
No,Because safe at home
No,Because stay at home is stay at home
No,Because stay at home is stay safe
No,Because stay at home stay safe
No,Because it's safe when you are at home
,
Yes,Because safe at home 
,
,
Yes,It is very dangerous virus 
No,Because  am safe when am at home
No,Because am safe at home 
No,Because stay home stay safe
No,Because stay at home is stay safe
No,Because am safe at home
No,Because am safe at home
No,Because stay at home stay safe
,
No,Because the said stay home stay safe
,
,
No,Getting radio is haerd
No,Because stay home stay safe
,
,
,
,
,
,
,
,
No,No
,
,
Yes,Because Corona is too dangerous 
,
,
,
,
,
,
,
,
,
Yes,Because of corona virus 
No,Because am safe at home
,
,
,
,
Yes,Because corona virus effects human life
Yes,Because of corana virus
,
,
Yes,Because it's bad sickness 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of Cov-19
Yes,Because of Cov-19
Yes,Because of cov-19
Yes,Because of covid-19
Yes,Because of COVID-19
Yes,Because of corona virus
Yes,Because of corona virus
Yes,Because corona virus
Yes,Because of covid 19
Yes,Because of corona virus
Yes,Because its dangerous
,
,
,
,
,
,
,
,
,
,
No,Because I'm at home
,
,
,
,
,
,
,
,
Yes,I followed all the measure
,
Yes,I am worried 
,
,
,
,
No,Because I followed the preventive measures
,
,
Yes,Because of outbreak of covid- 19
,
,
No,I don't know 
,
,
,
,
,
,
,
,
,
,
,
No,Because staying at home is safe
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because the school are not functioning
Yes,I want to stay healthy 
Yes,Because I can study well when Am healthy 
,
Yes,Because I can study very well
,
Yes,"Because I don,t want to be infected by any disease "
Yes,Because to study 
Yes,Because I can study well
,
Yes,Because I do not want to be infected by corona virus 
Yes,Because I do not want to disease 
Yes,Because I want to be healthy so that i feed my family 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Due to the covid19 pandemics
,
,
,
,
,
,
,
,
,
No,Because I'm at my own home
,
,
,
,
,
No,Due to covid19 pandemics
,
,
,
,
,
,
,
,
,
,
,
No,Because I am safe at home
,
,
,
,
,
,
,
Yes,Because other people who come to our home might bring the VIRUS to our home 
,
,
Yes,Because other people who come home may bring the disease and I get infected 
Yes,Because infection
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because COVID19 is a deadly disease
Yes,The disease is everywhere
Yes,I am worried because the lockdown has stopped very many activities
,
,
,
,
,
Yes,It can affect me in the house because it is an air Born disease
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,I am following the instructions
,
,
No,To avoid contact
,
,
No,To avoid contact
,
,
,
,
,
,
No,Am safe at home
,
Yes,Not happy at home
No,Because am practicing COVID_19 key messages.
,
,
,
,
,
,
,
Yes,Staying at home is a problems 
,
,
,
,
,
,
,
No,Because I don't think it will affect me at home
,
,
,
,
,
Yes,Because I am missing a lot of things to be done in school
,
,
Yes,I am not sure if it is safe at home because the disease is everywhere
Yes,The disease is everywhere even at home
,
,
,
,
,
Yes,I am missing a lot of things that are supposed to be given in the school
Yes,It is a deadly disease
No,Because I am safe
Yes,I am missing a lot of things
No,We follow prevention measures
Somewhat,Safe environment is here
,
No,Home is safer
No,Home is safer
No,Home is safe
Somewhat,No granteer
Yes,No worries
,
No,Home is safe
Yes,I'm safe
Yes,Visitors convey the disease
Yes,We are safe at home
Somewhat,Home is safe with measures
No,I feel dafe
Yes,I am missing a lot of things done in schools
,
,
Yes,I am missing a lot of things
Yes,I am missing a lot of things which are supposed to done in schools
Yes,I am missing a lot of things which are supposed to be done in the school
No,Home is safe
,
,
,
,
,
Yes,Safety isn't grantee
Yes,No Corona-virus
No,I normally don't have contact with other people and am always in isolation.
Yes,I feel insecure while sitting together with other people.
No,Because I don't like staying where people gather.
Yes,Because of CoVID 19 infection among people.
Yes,Because of CoVID 19 infection.
,
Yes,In case if someone infected come to us at home may infect us also
No,Because I am following preventive measures
No,Because we protect ourselves
No,Because I don't interact with people
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of learning at home is not enough like school
Yes,Because it can affect me
Yes,I fear covid 19
Yes,Because I need more explanation from the text an using
Yes,Safety of my life
Yes,Because of covid 19
Yes,Because of covid 19
,
,
,
,
,
,
,
,
Yes,Because i want to live long
Yes,I fear covid 19
Yes,I fear covid 19
Yes,Because covid 19 is dangerous
Yes,Because of lockdown
,
,
,
Somewhat,No granteer
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Covid-19 is a terrible which can not be control
,
Yes,Because I am fearing infection
,
,
No,My children are safe
Yes,Because of infection of CoVID 19.
Yes,Because of CoVID 19 infection.
Yes,Because of its infection among other people to visit us.
Yes,Because of CoVID 19 infection.
,
,
Yes,Because of sickness
,
,
Yes,Because of the pandemic
Yes,Because of the pandemic
No,I am safe at home but worried about my studies
Yes,Because of the pandemic
Yes,Because of covid-19
No,Because I am keeping social distancing
Somewhat,I'm not sure
Yes,Because of the pandemic
Yes,Because the pandemic
,
Yes,Because of the COVID19 pandemic
Yes,Because of the pandemic
Yes,To stop the spread of the disease among learners
,
,
,
,
,
,
Yes,Because learners might not participate actively in the lesson
Yes,Because Corona can kill
,
,
,
Yes,Corona has stopped all our activities
Yes,By this virus can kill
,
,
,
Yes,Many activities have stopped due to covids
,
Somewhat,Afraid of the virus
,
No,I'm staying a lone.
,
Yes,Because of the pandemic
,
No,Because Iam seperate from public
,
Yes,The pandemic is everywhere
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because there is no interaction with Learners
,
,
,
,
,
No,because  am alone  at home  
,
Yes,I am not sure if the pandemic will get finished
,
,
,
,
Yes,Because of the pandemic
Yes,Because of the pandemic
Yes,People say there is Corona-virus
,
,
,
,
,
,
,
No,Alot of home work at home. Better at school
Yes,Sometimes my place get congested that can bring worries
,
,
,
Yes,Schools do orders some furnitures covid had affected lives 
,
Yes,Since the covid started teachers became iddle and life is hard for survival
No,I have access to my radio learning
,
,
,
,
,
,
No,Afraid of covid
Yes,Lessons at home is not like at schools 
Yes,At home without work and my children without schools 
Yes,Becouse I am at home and everyone is at home
Yes,During the school time my time was organized but now is disorganized 
,
,
Yes,No schools is useless
Yes,Because Schools were closed.
No,Becouse I am staying at home 
No,To safe my health 
Yes,Because it delay studies.
,
Yes,Because he is missing his studies and even the presence of teachers.
Yes,Missing studying together with friends due to COVD19.
No,Since staying in ine place is not feeling me comfortable 
,
Yes,Because Schools were closed.
,
Yes,My children future is unknown now as Schools are closed.
,
,
Yes,Because she is uncertain of her children future.
,
Yes,Because of the pandemic
Yes,Because of the pandemic
Yes,Because of the pandemic
Yes,Because of the pandemic
Yes,Because of the pandemic
Yes,Because of the pandemic
Yes,No granteer
,
,
Yes,We know there is a disease
No,There is no health thread
Yes,Because of covoid-19 disease
,
No,No worries because we observe the measures
Yes,Because of the pandemic
Yes,Because of the pandemic
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because i fear it
,
Yes,Because we have no health facility
,
Yes,Because no good hospital
Yes,Because no work no school
Yes,Because lot not enough
Yes,Am not getting enough knowledge
Yes,Because no school
Yes,What i learn not enough
Yes,Because no school
Yes,Because no school
Yes,Because i don't get enough knowledge
Yes,Because no school
Yes,Because what i get not like school
Yes,Because no school
Yes,Because I want to study well
,
Yes,Because Am fearing corona virus 
Yes,Because I want to be infected by any diseases 
Yes,Because I do not want this infected by corona virus
Yes,Because  I do not want covid 19
Yes,Because I do not want to be infected by corona virus
Yes,Because corona virus will not affect
,
,
Yes,I do not want to be infected by any disease 
Yes,Because I want live 
Yes,Because I want to study peacefully
Yes,Because I want live 
Yes, Because to want live 
Yes, I want t live
Yes,Because I want to live 
Yes,Because I want to live 
Yes,Because to learn more 
Yes,I want to live 
Yes,Because I want to live 
,
Yes,I want to live 
Yes,Best ng healthy is good 
Yes,Is better to be healthy 
Yes,Because to study well
Yes,Because I want to live 
,
,
,
Yes,Because I want to be healthy
Yes,Because I can able to teaches 
Yes,Because  want to live 
Yes,Because I want to be healthy 
Yes,Because I want to live 
Yes,Because I want to live
Yes,Because I want to live 
Yes,Because I want to live 
Yes,I want to live 
Yes,Because i want to live 
,
,
,
,
Somewhat,Because I have distanced myself from other
,
Yes,Because all the schools are being closed
,
,
,
,
,
,
Yes,Because of Corona vrus
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,No confirmed cases in my payam
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of the pandemic
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Am worried of the diseas
,
,
,
No,"Because am confine ,cann,t move so o knew am control"
,
Somewhat,Am worried of the diseas
Yes,Because of the sickness and that is why the schools ate closed down.
,
,
Somewhat,Because of diseas
,
Yes,Because of covid 19 disease we are affraid since our school is lacking more things
,
,
,
Yes,Am worried of time wastedand disease
Yes,Am affraid that the disease will kill people
,
,
,
Yes,Am worried that it will kill poeple
,
Yes,Death
,
,
Yes,Because is death we are always worried
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,I thought schools might not open again
,
,
,
,
,
,
,
,
,
Yes,Because of social distancing
,
Yes,Because of social distancing
Yes,Someone may come with virus and get in contact with me.
,
,
,
,
,
,
,
,
,
No,I put measures of protection in place
Yes,Because of pandemic
,
No,Put in the hand of God
,
,
,
,
,
,
Yes,Study during covid 19 is not like normal school
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,No schools
No,Iam alone
,
,
,
No,Social distance at home is ok not like the one in the school.
Yes,We have apace at home
No,Because am at home
,
No,At home social distance good
Yes,Am safe at home
No,At home social distance is good
,
No,At home am safe
,
,
No,No one has contracted with Civic 19
No,I observe social distancing 
No,My immediate family members are Covid- 19 free currently 
,
,
,
,
,
No,Following preventive measures
,
Yes,Because staying at home with out interacting with others is not good
,
,
,
,
,
,
Yes,Because I want to live 
,
,
Yes,Because I can study well 
,
,
Yes,Only to live 
,
,
Yes,Because I want to live 
,
No,I don't feel worried totally about being studying at home
Yes,I want to educate well 
,
,
Yes,I want to learn 
,
,
,
Yes,Only to live 
Yes,Because I want learn 
Yes,Because I want to live 
Yes,Because being healthy is good
,
Yes,"Because I don't, want to get weak "
Yes,Because being healthy is very important 
Yes,To live long 
Yes,Because my healthy is good 
Yes,Because school close
Yes,School shut down
Yes,Because no school
Yes,Lockdown
Yes,Lockdown
Yes,Because all things i use to do stop
Yes,Lockdown
Yes,Yes because of lockdown
Yes,Because am at home
Yes,Because no school
Yes,Because no good hospital in the area
Yes,Because of the disease
Yes,I put face mask
Yes,Because it affects me
Yes,I need my Health to be safe
No,Frequent practice of washing hands will prevent coronas that is why am not worry
,
,
,
No,We observe health measures
,
,
,
No,Because covid 19 is not in Yei.
,
,
Yes,Because one can not discuss with friends and even not go to school.
,
,
Yes,Because aIam losing a lot.
No,Because I have not heard of coronavirus in Yei.
,
,
,
,
No,Because at home I don't come into contact with other people.
No,Because there no people who come to our home during the period of coronavirus.
,
,
,
Yes,Lack of food and money to take care of myself during the season of covid 19.
,
No,Because at home am alone and don't come into contact with us.
,
Yes,Because with the lockdown there is no way to get money for treatment and feeding.
,
No,Because I am safe and secured while at home.
No,Because I don't interact with other people from out side.
No,Because I don't interact with other people and therefore consistently adhere to the preventive measures .
,
Yes,There are very many challenges while at home
No,I have my notes and I follow the radio learning
,
,
