,Q48_Do you feel worried about your safety due to being at home during COVID-19?,Q49_Why or why not?
300,,
301,,
302,,
303,,
304,,
305,,
306,No,Self protection
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,,
319,,
320,,
321,No,Because is weak because he has not seen someone who died of coronas in his area.
322,,
323,Yes,It kill and has bad mode of spreading from one person to another.
324,,
325,Yes,By cause it kills people
326,Yes,It kills people
327,No,Because I have already known all the preventive measures of the disease s
328,,
329,,
330,,
331,,
332,Yes,Because it kills people
333,,
334,,
335,,
336,Yes,Because coronas is real even NGOs use to talked about it in the community.
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,Yes,Because it is dangerous to people
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,,
360,,
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,,
372,Yes,Because the COVID 19 is not serious.
373,Yes,Because of covid-19
374,,
375,,
376,,
377,,
378,,
379,,
380,,
381,,
382,,
383,No,Am safe I follow precautionary measures.
384,No,Because it's not common here
385,No,No machine for testing the virus so no need for people to worry
386,No,No 
387,,
388,,
389,No,Nothing to fear
390,No,Nothing as a threat
391,,
392,,
393,No,Because I am home and keeping social distancing
394,,
395,,
396,,
397,,
398,,
399,,
400,,
401,,
402,,
403,,
404,,
405,No,Home is safe
406,No,Home is safety
407,Yes,I feel safe at home
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,No,We are safe
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,No,It is safe.
447,,
448,,
449,No,At home there's safety
450,No,At our home we are fine
451,No,We at home
452,No,Good we are always at home
453,,
454,,
455,,
456,,
457,,
458,No,Because I'm at home always during COVID_19 time
459,,
460,,
461,,
462,,
463,,
464,No,I am always at one place 
465,Yes,Because of COVID_19
466,Yes,Corona
467,,
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,Yes,Because of CoVID 19 preventive measures shall be in place.
476,Somewhat,Being bored
477,,
478,,
479,,
480,No,The same response as given before.
481,,
482,Yes,It temper with home economy seen not work
483,No,No interaction with people
484,Yes,May not pass exam
485,No,We are few at home.
486,,
487,,
488,,
489,,
490,No,Beacuse of in cronavirus infection.
491,No,Beacuse of in cronavirus infection.
492,,
493,,
494,No,Because I am home and we keep all the necessary safety measures provided by MoH
495,Yes,Because of CoVID 19 caused and infections among the people.
496,,
497,,
498,Somewhat,Many people stay at home
499,,
500,,
501,,
502,,
503,,
504,,
505,No,I feel safe at home
506,,
507,,
508,,
509,,
510,,
511,,
512,,
513,,
514,,
515,,
516,,
517,,
518,,
519,,
520,,
521,,
522,,
523,,
524,,
525,,
526,,
527,,
528,,
529,,
530,,
531,,
532,,
533,No,Just to be safe
534,No,Because I believe in God
535,No,No movement
536,No,Am safe at home
537,,
538,No,Am at home no teaching
539,Yes,No more movement at home
540,Yes,Because other people may bring the virus to me
541,Yes,Because it can kill someone
542,Yes,I don't wants to die
543,,
544,,
545,,
546,Yes,Because its dangerous virus
547,,
548,,
549,Yes,It's a serious virus
550,,
551,Yes,Some people can carry the virus to me at home
552,,
553,,
554,Yes,It can cause death
555,No,Because I trust God
556,,
557,,
558,,
559,,
560,,
561,,
562,Yes,Because of CoVID 19 caused fear among people.
563,,
564,No,Because am not within the public
565,No,Am small
566,Yes,People do visit me at home
567,Yes,Relatives do visit me
568,Yes,People do visit our home
569,Yes,People used to come home
570,,
571,Yes,People do visit me at home
572,,
573,Yes,It can kill
574,Yes,Because people used to come at my home
575,Yes,"It can kill
"
576,Yes,Because of the visitors coming in
577,,
578,Yes,Because friends used to visit me at home.
579,No,Because of CoVID 19 social distancing must be observed.
580,No,Because of good protection.
581,No,Because I do keep social distancing from each other.
582,No,Because I keep on washing my hands with water and soap.
583,Yes,Because of keeping social distancing from each other.
584,Yes,Because of CoVID 19 social distancing must be observed.
585,Yes,Because of this disease we rely on God's protection.
586,,
587,,
588,,
589,,
590,Yes,Because of CoVID 19.
591,,
592,,
593,Yes,Ttt5trre
594,Yes,Because of infection of CoVID 19.
595,Yes,Because of infection for the CoVID 19 virus.
596,Yes,Because it can infect anyone at any time.
597,,
598,,
599,Yes,Because of the movements of people
600,,
601,Yes,Because of movements of people at home
602,,
603,,
604,,
605,,
606,,
607,Yes,"Because my children used to move up and down, they can easily catch the virus"
608,,
609,Yes,Because of the movements of people at home
610,Yes,Because of the movements of people
611,,
612,,
613,,
614,,
615,,
616,Somewhat,Not sure
617,,
618,Yes,I don't know what may happen
619,,
620,,
621,,
622,,
623,,
624,Yes,Things are hard
625,Yes,because it can spread easily
626,,
627,,
628,Yes,Because of the interactions we have during our studies
629,No,Because it is safe to be at home and maintaining social distancing
630,No,Because I am  protected from getting the virus
631,Yes,Because of interaction with neighbours.
632,Yes,Without school children will all spoil 
633,,
634,No,Because no learning taking place.
635,No,Because of knowledge about proventive measures
636,Yes,Because of disease 
637,,
638,No,Because the school will advised them on the measures of c.19
639,,
640,,
641,Yes,Dangerous
642,Yes,Economic situations
643,No,Social distance is observed
644,Yes,Social distancing is not observing in the public place
645,,
646,,
647,Yes,Because if the sickness gets me everyone at home will be infected 
648,,
649,,
650,,
651,,
652,,
653,,
654,,
655,No,Because I feel safe at home 
656,,
657,,
658,,
659,Yes,Because I don't know the status of all the people who come to our house. 
660,No,"Avoid stressing himself, other disease can kill like coronas"
661,Yes,No social distance
662,Yes,Because people come home might not be healthy of COVID_19
663,Yes,Because of no social gathering
664,,
665,Yes,Because of the restricted movements by the government
666,No,No because am practicing hand hygiene
667,Yes,I loss the knowledge gained
668,,
669,Yes,Because covid is deadly disease
670,No,Because I wash my hands always
671,,
672,,
673,No,Because I stay safe
674,,
675,Yes,So touch
676,Yes,Because this sickness has no cure
677,No,People maintain distance
678,,
679,,
680,,
681,,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,No,Because it's not common 
701,,
702,,
703,,
704,Yes,To save my life
705,No,Because I am safe at my home from COVID19
706,Yes,Because you don't know weather you will be affected or not
707,Yes,You never know someone who would be affected May bring the virus
708,Yes,Because it is airborne disease
709,Yes,"Because the disease is an airborne, one can get it anytime"
710,No,Because it is safe at home
711,Yes,The disease is every where
712,No,Easy to keep social distance
713,Yes,The disease is an airborne disease
714,Yes,Airborne disease is very dangerous one can get it anytime
715,Yes,COVID19 is every where and one can get it
716,Yes,COVID19 is every where
717,No,I think I am safe at home
718,Yes,Because sometimes an infected person may bring the virus in the house
719,Yes,The disease can affect everywhere
720,Yes,The disease can affect my even if I am at home
721,Yes,The disease can affect people everywhere
722,Yes,The disease can affect everywhere
723,Somewhat,Because the disease can affect everywhere
724,Yes,The disease is every where it can affect even at home
725,Yes,The disease is every where
726,Yes,The disease is every where
727,No,It is safe at home
728,No,It is safe at home
729,No,It is safe at home
730,No,Because it is safe at home
731,Yes,Because the disease is every where
732,No,I am safe at home unless an infected person comes to my house
733,No,I think it is safe at home
734,Yes,Because I can catch the disease anytime
735,Yes,The disease can affect everywhere
736,Yes,It is a disease which can affect everywhere
737,Yes,The disease can affect everywhere
738,Yes,The disease can affect people everywhere even you are at home
739,Yes,I don't know when the school will be reopened
740,Yes,The disease can affect everywhere
741,Yes,Because I am doing less than I was in school
742,Yes,Because I don't know when the disease may go
743,Yes,Because I don't know when the disease will get finished
744,Yes,I never know I may be affected
745,Yes,I never know for how COVID19 will take
746,Yes,Because I don't know how long the school will be reopened
747,Yes,I don't know when the school will be reopened
748,Yes,The disease never choose a place
749,Yes,I don't know how long it take to get finished
750,Yes,The disease may affect people everywhere
751,Yes,I don't know when the disease will end
752,Yes,The disease can affect people everywhere
753,Yes,The disease can affect people everywhere
754,Yes,Because you need to Wash your hand every time even with your family
755,No,I am alone in my house
756,No,We don't move
757,No,Because I am always at home
758,,
759,Yes,Fear to be kill with the covid-19
760,Yes,Because the disease make people to be active
761,No,Because I'm in in my own house
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,No,I do other activities
776,,
777,,
778,,
779,,
780,,
781,,
782,,
783,No,Beacuse we stay with our parents at home.
784,Yes,Beacuse COVID-19 has no medicine.
785,,
786,,
787,,
788,,
789,No,Am with my parents and brothers and sisters.
790,Yes,Beacuse I don't want to get infected.
791,,
792,,
793,,
794,,
795,,
796,,
797,,
798,Yes,Because staying at home without interacting with other is a disease
799,,
800,,
801,Yes,Being at home every day is bored
802,,
803,,
804,,
805,,
806,,
807,,
808,Yes,Beacuse of spread of pandemic disease.
809,,
810,Yes,It is dangerous
811,No,No much interactions with people
812,No,Home is safe
813,No,Home is safe
814,,
815,,
816,,
817,,
818,No,Am not interacting much with people from out side
819,Yes,Because even if I am at home people who come home can still bring CORONA VIRUS   to those at home.
820,,
821,,
822,Yes,Because even if I am staying at home people who come home can still bring me the VIRUS. 
823,No,It better alone at home than being in public places to avoid getting CORONA VIRUS. 
824,No,Because I feel I am safe 
825,,
826,,
827,No,I because I don't see where I will catch the virus
828,No,Because  lam  protected  from the virus
829,No,Because  l am  protected
830,No,Home is safe
831,,
832,,
833,,
834,,
835,,
836,,
837,,
838,,
839,,
840,,
841,,
842,No,We are prepared 
843,,
844,,
845,,
846,,
847,,
848,,
849,Yes,It is a killer disease.
850,,
851,,
852,,
853,,
854,Somewhat,Because sometime I do forget
855,,
856,,
857,,
858,No,I trust parents
859,No,I am keeping scial distancing
860,,
861,,
862,No,No corona at home
863,,
864,,
865,No,People are few at home
866,No,I'm keeping social distancing
867,Yes,Because we don't power to get safety for our family's
868,,
869,,
870,,
871,Yes,It can kill
872,Yes,Because of the visitors who used to visit us
873,No,No one is found with this virus in my county
874,,
875,No,Home is safe
876,,
877,No,My state is safe from COVID-19
878,Yes,Movements of people around
879,Yes,Many learners are getting taken up by societies activities neglecting education since government ment indefinitely suspended school operations with no hope of opening.
880,,
881,No,Because lam maintaining social distance
882,,
883,Yes,Too much movements of people at home
884,,
885,,
886,No,Home is safe
887,,
888,,
889,,
890,Yes,Lack of protection matreials
891,No,No because life is the responsibility of God
892,Yes,Because of self asolation
893,No,God is concern with our life
894,Yes,No social gathering
895,No,We wash our hands with soap and water
896,No,We follow the guidelines
897,No,Children are always guided by the parents at home
898,No,Children are are advised to stay at home
899,,
900,,
901,,
902,,
903,,
904,,
905,,
906,,
907,,
908,No,Coz i never move any how
909,,
910,,
911,,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,,
925,,
926,,
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,,
936,,
937,,
938,,
939,,
940,No,Washing hands every time
941,No,Am washing my hands every time
942,,
943,No,Movement to other places.
944,No,No overcrowding.
945,,
946,,
947,Yes,Movement anyhow.
948,Somewhat,Meeting with different people.
949,Yes,I may luck behind in Education
950,,
951,,
952,No,Washing facilities is available
953,No,We follow the instructions
954,No,Because am protecting the hand hygiene washing
955,No,Am staying at home
956,No,Because am staying at home
957,,
958,,
959,No,No contact with people
960,Somewhat,Seating at home is not good
961,No,We are not m9bing put
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,,
980,,
981,,
982,,
983,,
984,,
985,,
986,,
987,,
988,,
989,,
990,,
991,,
992,No,We avoid random movement and follow the preventive measures
993,,
994,No,I feel nothing
995,,
996,,
997,,
998,Yes,Because it kills
999,Yes,Worry of affecting me which will be brought by other people
1000,,
1001,Yes,It can attack every if even you are at home
1002,,
1003,,
1004,,
1005,,
1006,,
1007,,
1008,,
1009,,
1010,,
1011,,
1012,,
1013,,
1014,,
1015,,
1016,,
1017,,
1018,,
1019,,
1020,,
1021,,
1022,,
1023,,
1024,,
1025,,
1026,,
1027,,
1028,,
1029,Somewhat,Because I don't trust people who are living with me at home
1030,Yes,Because I don't trust those who live with me at home
1031,Yes,Some people come from outside
1032,Yes,Because of people who comes from outside
1033,No,Because we are all one family
1034,,
1035,,
1036,,
1037,Yes,Some come from outside 
1038,,
1039,,
1040,Yes,No treatment 
1041,Yes,Not getting in touch with others out side 
1042,,
1043,,
1044,,
1045,,
1046,,
1047,No,because  am at home 
1048,Somewhat,I am worried about being at home for long like this. I really feel bad about it.
1049,,
1050,No,No because I  feel safe at home. 
1051,No,Since I am confined to being at home I actually don't worry about getting CORONA VIRUS. 
1052,,
1053,,
1054,,
1055,,
1056,No,Because I feel I am staying at home is safer
1057,,
1058,No,Because home is safer 
1059,,
1060,No,Because I feel safe at home. 
1061,No,I feel safe at home 
1062,,
1063,,
1064,,
1065,,
1066,,
1067,,
1068,No,When am home l don't get covid 19
1069,,
1070,,
1071,,
1072,,
1073,,
1074,No,At home am safe from covid 19
1075,,
1076,,
1077,,
1078,,
1079,,
1080,No,Being at home is safe
1081,,
1082,Somewhat,You can't know who is carrying it
1083,Yes,Anyone can bring it to my home
1084,Yes,Can be brought by anybody at home.
1085,Somewhat,Corona virus can not be seen or you can't tell who has it .
1086,Somewhat,Relatives and friends do come at home and you can't tell whether they contracted it or no.
1087,Somewhat,You cannot know who has it
1088,Somewhat,I hear it is dangerous for us who are elderly
1089,Somewhat,Visitors can bring it to people at home
1090,Somewhat,It can be spread fast in a congested area
1091,Somewhat,Many people visit home
1092,Somewhat,Can't tell who had it or not
1093,Somewhat,Visitors do come homr
1094,Somewhat,Visitors do come home
1095,No,Because we don't have covid-19 in our home and Koch at large
1096,,
1097,No,I don't feel worried because that's my home and I believe it's safe for me
1098,,
1099,No,I observe social distancing properly
1100,,
1101,Yes,There's frequently handshake in this area and I fear someone can bring for me Covid-19
1102,No,I will take care of myself and the government will protect me
1103,Yes,I Will not be promoted this year
1104,,
1105,,
1106,,
1107,,
1108,,
1109,,
1110,,
1111,,
1112,,
1113,,
1114,,
1115,,
1116,,
1117,,
1118,,
1119,,
1120,,
1121,Yes,Fear of infected visiting home. May be a neighbor would pass on.
1122,,
1123,,
1124,,
1125,,
1126,,
1127,,
1128,,
1129,,
1130,,
1131,,
1132,,
1133,,
1134,No,God is great
1135,No,Not really. God is protecting
1136,,
1137,,
1138,,
1139,,
1140,,
1141,,
1142,,
1143,,
1144,,
1145,,
1146,,
1147,,
1148,,
1149,,
1150,,
1151,,
1152,,
1153,,
1154,,
1155,,
1156,No,Because learners are eager to back to school
1157,Yes,Because for health care
1158,,
1159,,
1160,,
1161,,
1162,,
1163,,
1164,,
1165,,
1166,,
1167,,
1168,,
1169,,
1170,,
1171,,
1172,,
1173,,
1174,,
1175,,
1176,,
1177,,
1178,,
1179,,
1180,,
1181,,
1182,,
1183,,
1184,,
1185,,
1186,,
1187,,
1188,,
1189,,
1190,,
1191,,
1192,,
1193,,
1194,,
1195,,
1196,,
1197,,
1198,,
1199,,
1200,,
1201,,
1202,No,Because the who are with me at home are not infection
1203,,
1204,,
1205,,
1206,,
1207,,
1208,,
1209,No,I'm feel secured
1210,,
1211,No,Because I trust the people who are staying with me at home
1212,Yes,May be some body will come from outside and bring covid-19
1213,,
1214,,
1215,,
1216,No,I feel safe at home
1217,Somewhat,Up
1218,,
1219,,
1220,,
1221,,
1222,No,I'm safe at home
1223,,
1224,,
1225,,
1226,No,It is safe to be at home
1227,,
1228,,
1229,,
1230,,
1231,No,It is safe
1232,,
1233,,
1234,,
1235,,
1236,,
1237,,
1238,Yes,I want to come to school when I stay at home I don't feel good 
1239,No,Am adopted to work 
1240,Yes,My safety 
1241,,
1242,,
1243,No,Because I am in our home and no congestion
1244,,
1245,,
1246,,
1247,,
1248,,
1249,,
1250,,
1251,,
1252,,
1253,,
1254,Yes,Because I don't get to time to stay with my friends
1255,No,Because I have isolated myself from people
1256,,
1257,,
1258,,
1259,Yes,Moving to purchase item for live
1260,Yes,Disease is dangerous
1261,,
1262,,
1263,Yes,Because lack protection at home
1264,,
1265,,
1266,Yes,Fear of disease
1267,,
1268,No,Because life is difficult this time
1269,Somewhat,Because of the spread
1270,No,We observe distance policy
1271,,
1272,No,I follow the preventive measures
1273,,
1274,,
1275,,
1276,,
1277,,
1278,,
1279,,
1280,,
1281,,
1282,,
1283,,
1284,Yes,Saving my health 
1285,,
1286,Yes,To avoid all bad things 
1287,,
1288,,
1289,,
1290,,
1291,,
1292,,
1293,,
1294,,
1295,,
1296,,
1297,,
1298,,
1299,,
1300,,
1301,,
1302,,
1303,,
1304,Yes,Epidemic
1305,,
1306,,
1307,,
1308,,
1309,,
1310,,
1311,,
1312,,
1313,,
1314,,
1315,,
1316,,
1317,,
1318,,
1319,,
1320,,
1321,,
1322,,
1323,,
1324,,
1325,No,"because  i feel  safety at  home, rather  than out side home."
1326,,
1327,,
1328,,
1329,,
1330,,
1331,,
1332,,
1333,,
1334,No,it is   safe  at home. 
1335,,
1336,,
1337,,
1338,,
1339,,
1340,,
1341,,
1342,Yes,No classes
1343,,
1344,,
1345,,
1346,,
1347,,
1348,,
1349,,
1350,,
1351,,
1352,,
1353,,
1354,Yes,I can be force to be marriage out
1355,,
1356,,
1357,,
1358,,
1359,,
1360,,
1361,,
1362,,
1363,,
1364,,
1365,,
1366,,
1367,,
1368,,
1369,,
1370,,
1371,,
1372,,
1373,,
1374,,
1375,,
1376,,
1377,,
1378,,
1379,,
1380,Yes,Because of covid-19 
1381,Yes,May be some body from outside will with covid-19 
1382,,
1383,Yes,We have to keep social distancing at home
1384,,
1385,,
1386,,
1387,,
1388,,
1389,,
1390,,
1391,,
1392,,
1393,No,Because home is safe place
1394,Yes,Some people do come from outside
1395,,
1396,No,Just for nothing
1397,,
1398,,
1399,,
1400,,
1401,,
1402,,
1403,,
1404,No,Home is safe
1405,,
1406,,
1407,No,Home is safe
1408,Yes,Because of the movements of people at home
1409,,
1410,,
1411,,
1412,,
1413,,
1414,,
1415,,
1416,,
1417,No,I believe in God
1418,Yes,Because coronavirus is dangerous
1419,No,I feel safe at home
1420,,
1421,No,No beacuse am staying with my family members.
1422,,
1423,,
1424,,
1425,,
1426,,
1427,,
1428,,
1429,No,Beacuse iam following the measures against cronavirus.
1430,,
1431,,
1432,No,I feel safe
1433,,
1434,No,No disease
1435,No,Protection is in place
1436,Yes,Becouse covid_19 is very dangerous 
1437,Yes,Doing other things at home 
1438,No,I don't know
1439,No,Home is my home
1440,,
1441,,
1442,,
1443,,
1444,,
1445,Yes,Because there is no much interaction 
1446,,
1447,Yes,Because I don't know how it will come 
1448,Yes,No movement 
1449,,
1450,,
1451,,
1452,,
1453,,
1454,,
1455,Yes,Because of covid 19
1456,Yes,Because of covid 19
1457,,
1458,No,Because am safe at home
1459,No,Because am safe at home
1460,No,Because at home is safe
1461,No,Stay at home safe
1462,No,Because am safe at home
1463,No,Because stay at home stay safe
1464,No,Because it safe to stay at home
1465,No,Because it's safe to stay at home
1466,No,Because stay home is stay  safe
1467,No,Because am safe at home
1468,No,Because am safe at home
1469,,
1470,No,Because am safe at home
1471,,
1472,,
1473,Yes,Because it's bad virus
1474,No,Because am safe at home
1475,No,Because am safe at home
1476,No,Because stay at home stay safe
1477,No,Because stay at home is stay safe
1478,No,Because am safe at home
1479,No,Because stay at home is stay safe
1480,No,Because stay at home stay safe
1481,,
1482,No,Because stay at home stay safe
1483,,
1484,,
1485,No,Stay at home stay safe
1486,No,Because stay home stay safe
1487,,
1488,,
1489,,
1490,,
1491,,
1492,,
1493,,
1494,,
1495,No,"No
"
1496,,
1497,,
1498,Yes,Because it's dangerous disease 
1499,,
1500,,
1501,,
1502,,
1503,,
1504,,
1505,,
1506,,
1507,,
1508,Yes,Because it may effect our health
1509,No,Because safe is stay at home
1510,,
1511,,
1512,,
1513,,
1514,Yes,Because of corona virus effects
1515,Yes,Becausof corona virus
1516,,
1517,,
1518,Yes,No movement 
1519,,
1520,,
1521,,
1522,,
1523,,
1524,,
1525,,
1526,,
1527,,
1528,,
1529,,
1530,,
1531,,
1532,,
1533,,
1534,Yes,Because no cov-19 measure observe
1535,Yes,Because cov-19is dangerous
1536,Yes,No measure in place
1537,Yes,No measure in place
1538,Yes,Because no measure been put by parents
1539,Yes,Because of corona virus
1540,Yes,Because no preventive measure in place
1541,Yes,Because no proper measure in place
1542,Yes,Because no medicine at home
1543,Yes,Because no hospital
1544,Yes,Because no hospital
1545,,
1546,,
1547,,
1548,,
1549,,
1550,,
1551,,
1552,,
1553,,
1554,,
1555,No,Because I'm at home
1556,,
1557,,
1558,,
1559,,
1560,,
1561,,
1562,,
1563,,
1564,Yes,Committed
1565,,
1566,No,Because I have hand washing facility
1567,,
1568,,
1569,,
1570,,
1571,Yes,Because Covid 19 is a killer
1572,,
1573,,
1574,No,May be infected person will not meet me
1575,,
1576,,
1577,Yes,Because am loosing alot at school 
1578,,
1579,,
1580,,
1581,,
1582,,
1583,,
1584,,
1585,,
1586,,
1587,,
1588,,
1589,No,Because I'm at home
1590,,
1591,,
1592,,
1593,,
1594,,
1595,,
1596,,
1597,,
1598,,
1599,,
1600,,
1601,,
1602,,
1603,,
1604,,
1605,,
1606,,
1607,,
1608,,
1609,,
1610,,
1611,,
1612,,
1613,Yes,I need to go to school
1614,Yes,Because my health is very important than a very things 
1615,Yes,Because I want be infected by corona virus
1616,,
1617,Yes,Because to be healthy is more better
1618,,
1619,Yes,Because covid -19 is bad 
1620,Yes,Because I will not be infected by Corona virus 
1621,Yes,"Because on don,t want to be infected by covidv-19"
1622,,
1623,Yes,Because corona virus is dangerous disease 
1624,Yes,Because I can study well
1625,Yes,Because corona virus will not affect me 
1626,,
1627,,
1628,,
1629,,
1630,,
1631,,
1632,,
1633,,
1634,,
1635,,
1636,,
1637,,
1638,,
1639,,
1640,,
1641,,
1642,,
1643,,
1644,,
1645,,
1646,,
1647,,
1648,,
1649,,
1650,,
1651,,
1652,,
1653,,
1654,Yes,Because I'm safe
1655,,
1656,,
1657,,
1658,,
1659,,
1660,,
1661,,
1662,,
1663,,
1664,No,No comment
1665,,
1666,,
1667,,
1668,,
1669,,
1670,No,No
1671,,
1672,,
1673,,
1674,,
1675,,
1676,,
1677,,
1678,,
1679,,
1680,,
1681,,
1682,Yes,Because I fear other people might bring it to our home.
1683,,
1684,,
1685,,
1686,,
1687,,
1688,,
1689,,
1690,Yes,Because I am not sure if I am really safe
1691,,
1692,,
1693,Yes,Because  even if I am staying at home I can still catch the VIRUS 
1694,No,Because I feel safe at home
1695,,
1696,,
1697,,
1698,,
1699,,
1700,,
1701,,
1702,,
1703,,
1704,,
1705,,
1706,,
1707,,
1708,,
1709,,
1710,,
1711,,
1712,,
1713,,
1714,,
1715,Yes,Because the disease is everywhere
1716,Yes,It is a deadly disease
1717,Yes,"The lockdown has stopped very many activities for learners, teachers and the community"
1718,,
1719,,
1720,,
1721,,
1722,,
1723,Yes,It can affect everywhere
1724,,
1725,,
1726,,
1727,,
1728,,
1729,,
1730,,
1731,,
1732,,
1733,,
1734,,
1735,,
1736,,
1737,,
1738,,
1739,,
1740,,
1741,,
1742,,
1743,,
1744,,
1745,,
1746,,
1747,,
1748,,
1749,,
1750,,
1751,,
1752,,
1753,,
1754,,
1755,,
1756,,
1757,,
1758,,
1759,,
1760,,
1761,,
1762,,
1763,,
1764,,
1765,,
1766,,
1767,,
1768,,
1769,,
1770,,
1771,,
1772,,
1773,,
1774,,
1775,,
1776,,
1777,,
1778,,
1779,,
1780,,
1781,,
1782,,
1783,,
1784,Yes,To prevent from getting infected
1785,,
1786,,
1787,No,I am healthy to be at home
1788,,
1789,,
1790,No,To be healthy
1791,,
1792,,
1793,,
1794,,
1795,,
1796,,
1797,No,To avoid contact
1798,,
1799,No,Not feeling well
1800,No,Because am practicing preventive measures of COVID_19
1801,,
1802,,
1803,,
1804,,
1805,,
1806,,
1807,,
1808,Yes,No teacher 
1809,,
1810,,
1811,,
1812,,
1813,,
1814,,
1815,,
1816,No,I am safe at home
1817,,
1818,,
1819,,
1820,,
1821,,
1822,Yes,Because the disease is bad and it can affect everywhere
1823,,
1824,,
1825,Yes,I am loosing a lot of things which should have been done at school
1826,Yes,I am not doing enough to learn
1827,,
1828,,
1829,,
1830,,
1831,,
1832,Yes,It is not good for me to stay at home
1833,Yes,I am missing a lot of things
1834,No,I am safe at home
1835,Yes,Because it can affect everywhere and else where
1836,No,Home is safer than public places
1837,Somewhat,They trained us
1838,,
1839,No,We follow prevention measures
1840,Somewhat,Home may be unsafe too
1841,No,We apply prevention measures
1842,Yes,Visitors can bring the disease
1843,No,I think I'm safe
1844,,
1845,No,I follow prevention measures
1846,No,I'm comfortable
1847,Yes,Measures for safety are not observed by some people
1848,Yes,Others can bring disease
1849,Yes,We follow prevention measures
1850,Yes,Our is secured
