,Q52_Are you/your learners learning more or are you learning less using radio lessons since the COVID-19 school closures?,Q53_why
300,,
301,,
302,,
303,,
304,,
305,,
306,Less,Some lessons are not understood
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,,
319,,
320,,
321,Less,Because you can't ask the moderator to repeat for you since I don't have phone.
322,,
323,Less,Too much work
324,,
325,Less,Sometimes domestic work prevent me from studying at home
326,Less,Whether affect the station hence I don't listen to some times.
327,More,Hope to come back to schools.
328,,
329,,
330,,
331,,
332,Less,The children always need to be reminded to study but otherwise they are reluctant since schools are not operational.
333,,
334,,
335,,
336,Less,Because teaching over radio sometimes no one will tell you if you didn't pick it well.
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,Less,Due to domestic work 
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,,
360,,
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,,
372,Less,Because no teacher to teach them during COVID 19 .
373,Less,No idea
374,,
375,,
376,,
377,,
378,,
379,,
380,,
381,,
382,,
383,Less,Some learners are engaged in other activities.
384,Less,Because I have no phone nor Radio to follow the lessons
385,The same,The children needs to be reminded to study otherwise they for studies at home
386,Less,No materials for learning 
387,,
388,,
389,Less,I don't listen all the time
390,Less,Nothing 
391,,
392,,
393,Less,Because I sometimes get no signal
394,,
395,,
396,,
397,,
398,,
399,,
400,,
401,,
402,,
403,,
404,,
405,Less,School is best
406,Less,Time is short
407,Less,I don't know
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,Less,No much work being done
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,Less,Closure of the school.
447,,
448,,
449,Less,Less explanation
450,Less,No school
451,Less,No radio
452,Less,They don't have radio
453,,
454,,
455,,
456,,
457,,
458,The same,Because the all talk about educational programs
459,,
460,,
461,,
462,,
463,,
464,Less,No radios 
465,Less,Because of COVID_19
466,Less,No support to the learner
467,,
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,Less,Because sometimes it is not easy to get radio.
476,Less,Most are not having radios
477,,
478,,
479,,
480,Less,Because of network problem incase of sharing other things using phone calls.
481,,
482,Less,Schools are closed
483,Less,Doing more of garden work than school
484,Less,Most time in garden
485,Less,Most homes don't have radio.
486,,
487,,
488,,
489,,
490,Less,All the learners are scattered and it is difficult to gethered them in one place.
491,Less,All the learners are scattered and it is difficult to gethered them in one place.
492,,
493,,
494,Less,Because I have to help at home
495,Less,Because sometimes I have no radio at home.
496,,
497,,
498,Less,No more gathering
499,,
500,,
501,,
502,,
503,,
504,,
505,More,Because it is straight forward
506,,
507,,
508,,
509,,
510,,
511,,
512,,
513,,
514,,
515,,
516,,
517,,
518,,
519,,
520,,
521,,
522,,
523,,
524,,
525,,
526,,
527,,
528,,
529,,
530,,
531,,
532,,
533,Less,Because the program start  at the middle of time
534,Less,We are committed with other activities
535,Less,There is no more Radios
536,Less,Lacking of full time table
537,,
538,Less,Sometimes radio is not functioning due to rain
539,Less,I don't have radio
540,Less,Because of other work at home
541,Less,Lack of interest
542,Less,Because of house work
543,,
544,,
545,,
546,More,To keep remained
547,,
548,,
549,Less,Other activities
550,,
551,More,To keep me busy
552,,
553,,
554,Less,Carelessness
555,Less,Because they dislike listening to radio
556,,
557,,
558,,
559,,
560,,
561,,
562,Less,Because they are not good.
563,,
564,Less,It is not so interested
565,Less,No radio
566,Less,No radios
567,Less,No access to radio
568,Less,No radio
569,Less,No materials
570,,
571,Less,Because of home work
572,,
573,Less,Ever busy at home
574,Less,No radio
575,Less,No radio and the program is not interested
576,Less,Nothing to keep them busy
577,,
578,Less,Luck of radio
579,Less,Because they are less effective.
580,Less,Because sometimes I have no radio.
581,More,Because of CoVID 19 preventive measures to be followed by the people.
582,Less,Because I have no radio all times.
583,Less,Because of irregularities on radio lessons.
584,Less,Because it is not enough to our parents and children.
585,Less,Because I have no radio at home 
586,,
587,,
588,,
589,,
590,Less,Because my child is still small to listen to radio.
591,,
592,,
593,Less,Ggggggg
594,Less,Because it is not enough for all the lessons.
595,Less,Because of some other works I often do at home.
596,Less,Because I have no radio at home.
597,,
598,,
599,Less,Workat home
600,,
601,The same,No radio
602,,
603,,
604,,
605,,
606,,
607,Less,No radio
608,,
609,Less,Weak battery
610,Less,No radio
611,,
612,,
613,,
614,,
615,,
616,Less,"It's not practical, and no one to guide you"
617,,
618,Less,When my phone battery goes low I can't study
619,,
620,,
621,,
622,,
623,,
624,Less,It's hard
625,Less,Because of weak battery
626,,
627,,
628,Less,Home duties
629,Less,Because of the access to radio
630,Less,Because I don't have radio
631,Less,Lack of radio and batteries
632,Less,Lack of radios and family affairs
633,,
634,Less,No radio
635,Less,No work
636,Less,No school
637,,
638,More,It give more knowledge
639,,
640,,
641,Less,No radio
642,Less,Is difficult to follow radio every time
643,Less,Dry cell will finished sometimes
644,Less,Home work
645,,
646,,
647,Less,Because lessons are not many as in the school 
648,,
649,,
650,,
651,,
652,,
653,,
654,,
655,Less,Because they  are engaged in other activities 
656,,
657,,
658,,
659,Less,I don't listen to the radio. 
660,Less,Parents are not serious to engage their children to attend the lesson
661,More,It is important
662,Less, No access to the radio
663,Less,Because the radio is for some one which night be difficult to get in his absence
664,,
665,Less,Lack of radios in most of the families 
666,Less,Because they are not attending from the school compound
667,Less,Sometimes taught in Arabic
668,,
669,Less,It's not constant as in class lessons
670,Less,Because it is not always
671,,
672,,
673,Less,Limited access to radio
674,,
675,Less,Battery brokag
676,Less,No radio
677,Less,No radio except phone
678,,
679,,
680,,
681,,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,Less,Because I come across Radio lessons by chance. 
701,,
702,,
703,,
704,Less,Because some subjects are not included
705,Less,Some subjects are not in the radio program
706,Less,Sometimes they missed the lessons
707,Less,It is not enough to the learners
708,Less,Sometimes the battery is off they will miss
709,Less,The lessons are precise and not detailed
710,Less,It is not in detail
711,Less,The system in school is different from the one at home
712,Less,The teachers are not available to help the learners
713,Less,A lot of work at home
714,Less,It will not help because the time is not enough
715,Less,Lessons are short and precise
716,Less,Because of the absence of teachers
717,Less,Because it is not delivered to the learners on the chalkboard as in the school
718,Less,Because most of the time the learners are busy with the garden work
719,Less,Some learners never mind of listen to the radio program
720,Less,Because the program is short and slow learners may not catch it easily
721,Less,The lesson on the chalkboard is better than what is on air
722,Less,The disease can affect everywhere
723,Less,The disease can affect everywhere
724,Less,Because the time to practice is not enough for me
725,Less,Because it is faster to be understood
726,Less,The teachers are not around to us
727,Less,Because the time is not enough for me 
728,Less,The time for the program is not enough
729,Less,The time is not enough for the program
730,Less,Because it is not enough as what they got from school
731,Less,It is not enough to make school work
732,Less,The time is not enough for the learners to get the concept of the lesson
733,Less,It is short and fast for me to catch up
734,Less,The program is short and fast for slow learners to catch up
735,Less,The time is short to understand
736,Less,Because some time the children miss the lesson due to radio problem
737,Less,Because the time is short for me
738,Less,Because what their learn over the radio is short and precise
739,Less,Because the time is not enough for the learners to catch with the program on the radio
740,Less,Because at home there is additional work
741,Less,The explanation on the radio is short and I don't see the examples given
742,Less,I never know when the disease may get finished
743,Less,Because what I learned is not enough for me
744,Less,It is not enough for me
745,Less,The time is short
746,Less,Because I am missing a lot of things from the school
747,Less,It is not enough for me
748,Less,It is not enough for me
749,Less,Because it is hard for me to understand
750,Less,Because the program is short
751,Less,Because the time is short for me to understand
752,Less,Because it is fast for me to remember
753,Less,Because I am missing a lot of things
754,Less,Some time no batteries
755,Less,Sometimes no battery
756,Less,Because most of them engaged in garden activity only
757,Less,Because they engaged in some small activity at home
758,,
759,Less,Limited access to radio
760,Less,No access to radio
761,Less,No classes
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,Less,Tobe present is better
776,,
777,,
778,,
779,,
780,,
781,,
782,,
783,Less,Some time we will be committed with other duties at home.
784,Less,Some of our learners are not having radio.
785,,
786,,
787,,
788,,
789,Less,I don't have enough time radio lessons.
790,Less,We don't have more time for school now as school are close.
791,,
792,,
793,,
794,,
795,,
796,,
797,,
798,Less,Because of power
799,,
800,,
801,Less,Because if power and other challenges
802,,
803,,
804,,
805,,
806,,
807,,
808,Less,We don't have enough time time for lessons.
809,,
810,Less,No time for studies
811,Less,No radio
812,Less,No radio
813,Less,The battery is weak
814,,
815,,
816,,
817,,
818,Less,No radio
819,Less,Radio lessons are not systematic like lessons at school
820,,
821,,
822,Less,They are doing very less work 
823,Less,Too much work at home can not give you time to concentrate on books 
824,Less,Lessons on radio are not like real lessons. 
825,,
826,,
827,Less,Workload at home
828,Less,The time is not  enough
829,Less,The time  allocated  is not  enough
830,Less,No access to radio
831,,
832,,
833,,
834,,
835,,
836,,
837,,
838,,
839,,
840,,
841,,
842,Less,Most do not have radios 
843,,
844,,
845,,
846,,
847,,
848,,
849,Less,There is no radio at home.
850,,
851,,
852,,
853,,
854,Less,Because of covid 19
855,,
856,,
857,,
858,Less,No teacher to assists me
859,Less,Because we are committed with other activities
860,,
861,,
862,Less,No support from teacher
863,,
864,,
865,Less,Engaged in other activities
866,Less,Engaged with other activities
867,Less,Because covid _19 it very dangerous for our life
868,,
869,,
870,,
871,Less,No radio
872,Less,No radio
873,Less,No radio
874,,
875,Less,Laziness
876,,
877,Less,Too much work at home
878,Less,Busy in the farm
879,Less,Few have access to radios and located in areas with the radio station signals
880,,
881,Less,I can not afford to get the dry cell
882,,
883,Less,Because the time given is not favorable to catch the lesson
884,,
885,,
886,Less,No radio
887,,
888,,
889,,
890,Less,Because it will only help achild not to forget
891,Less,Struggling after life
892,Less,House duties
893,Less,House duties
894,Less,Some people prefer to listen to other programs
895,Less,"Radio not reliable, sometimes no battery"
896,Less,Sometimes radio not reliable
897,Less,No radio at home
898,Less,They are not motivated to read
899,,
900,,
901,,
902,,
903,,
904,,
905,,
906,,
907,,
908,Less,Do not have access to radio some times
909,,
910,,
911,,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,,
925,,
926,,
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,,
936,,
937,,
938,,
939,,
940,Less,No radios at home
941,Less,Radio some time if the phone battery gose off we loss the lesson
942,,
943,Less,Because some subjects are missing.
944,Less,Doing other house chaos.
945,,
946,,
947,Less,No radios.
948,More,Interested.
949,Less,Few radio
950,,
951,,
952,Less,No access to radio
953,Less,The materials used is not enough
954,Less,Because we have no radio
955,Less,Because they lack materials
956,Less,Because some time we for get the time
957,,
958,,
959,Less,A lot of work
960,Less,Busy domestic work
961,Less,Not attending all
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,,
980,,
981,,
982,,
983,,
984,,
985,,
986,,
987,,
988,,
989,,
990,,
991,,
992,Less,Because most of the learners don't listen to radio
993,,
994,Less,Because people don't have enough radio
995,,
996,,
997,,
998,Less,Domestic work hindrance 
999,More,So that they don't forgot what is taught in the school
1000,,
1001,Less,Because pupils are not togther with their teachers
1002,,
1003,,
1004,,
1005,,
1006,,
1007,,
1008,,
1009,,
1010,,
1011,,
1012,,
1013,,
1014,,
1015,,
1016,,
1017,,
1018,,
1019,,
1020,,
1021,,
1022,,
1023,,
1024,,
1025,,
1026,,
1027,,
1028,,
1029,Less,Luck of time
1030,Less,Engaged in other activities
1031,Less,Busy at home
1032,Less,Engaged in other activities
1033,Less,Engaged in other activities
1034,,
1035,,
1036,,
1037,Less,Busy
1038,,
1039,,
1040,Less,They don't have 
1041,Less,No questions 
1042,,
1043,,
1044,,
1045,,
1046,,
1047,Less,because some people have no radios
1048,Less,Because when radio lessons begin when you're away you will miss also the duration of the lessons are short. 
1049,,
1050,Less,Because I have no radio 
1051,Less,Because there is no radio 
1052,,
1053,,
1054,,
1055,,
1056,Less,It's difficult for them to understand English  so they are limited by language 
1057,,
1058,Less,Because I don't get all the subjects that are taught in school through radio lessons. 
1059,,
1060,Less,Because when I  am for other activities I don't have time to listen to the radio lessons and learn more. 
1061,Less,Because radio lessons are not sufficient 
1062,,
1063,,
1064,,
1065,,
1066,,
1067,,
1068,Less,Radio learning is not effective.
1069,,
1070,,
1071,,
1072,,
1073,,
1074,Less,One can't see the teacher and one subject is taught per day.
1075,,
1076,,
1077,,
1078,,
1079,,
1080,Less,Because of too much domestic work
1081,,
1082,Less,Time is not enough
1083,Less,The time is limited.
1084,Less,Have domestic chores to do also.
1085,Less,We have other house work to do also
1086,Less,Time is not enough
1087,Less,Time is limited
1088,Less,Time is not enough
1089,Less,Time is limited
1090,Less,Time
1091,Less,Time is limited
1092,Less,Less time given to learning
1093,Less,Limited time
1094,Less,Limited time
1095,Less,We don't have FM signals in our County
1096,,
1097,Less,Because all the household doesn't radio and poor timing for the family members.
1098,,
1099,Less,No radio
1100,,
1101,More,Because I do see them happy when lessons are over
1102,Less,Because people don't follow the lessons time well on the radio
1103,Less,Spelling are hard and they can't correct it well unless on board
1104,,
1105,,
1106,,
1107,,
1108,,
1109,,
1110,,
1111,,
1112,,
1113,,
1114,,
1115,,
1116,,
1117,,
1118,,
1119,,
1120,,
1121,More,We learning enough since the closure of the school
1122,,
1123,,
1124,,
1125,,
1126,,
1127,,
1128,,
1129,,
1130,,
1131,,
1132,,
1133,,
1134,Less,Not much work
1135,Less,Not much work
1136,,
1137,,
1138,,
1139,,
1140,,
1141,,
1142,,
1143,,
1144,,
1145,,
1146,,
1147,,
1148,,
1149,,
1150,,
1151,,
1152,,
1153,,
1154,,
1155,,
1156,Less,No radio at home
1157,Less,Beacuas with effect of Covid-19
1158,,
1159,,
1160,,
1161,,
1162,,
1163,,
1164,,
1165,,
1166,,
1167,,
1168,,
1169,,
1170,,
1171,,
1172,,
1173,,
1174,,
1175,,
1176,,
1177,,
1178,,
1179,,
1180,,
1181,,
1182,,
1183,,
1184,,
1185,,
1186,,
1187,,
1188,,
1189,,
1190,,
1191,,
1192,,
1193,,
1194,,
1195,,
1196,,
1197,,
1198,,
1199,,
1200,,
1201,,
1202,Less,Because I got the lesson by chance
1203,,
1204,,
1205,,
1206,,
1207,,
1208,,
1209,Less,Engaged in other activities
1210,,
1211,Less,Busy at home
1212,Less,Engaged in other activities
1213,,
1214,,
1215,,
1216,Less,Engaged in other activities
1217,More,Ret
1218,,
1219,,
1220,,
1221,,
1222,Less,I don't have anything with those lesson
1223,,
1224,,
1225,,
1226,The same,To have knowledge 
1227,,
1228,,
1229,,
1230,,
1231,Less,There is signal sometimes 
1232,,
1233,,
1234,,
1235,,
1236,,
1237,,
1238,Less,Don't feel aware 
1239,Less,Have nothing to do 
1240,Less,Avoiding measures 
1241,,
1242,,
1243,Less,Because I don't listen to radio always
1244,,
1245,,
1246,,
1247,,
1248,,
1249,,
1250,,
1251,,
1252,,
1253,,
1254,Less,Because learning encompasses association with other people
1255,Less,Because no learning
1256,,
1257,,
1258,,
1259,Less,"Defend on the access to the radio
Parents "
1260,Less,Business after life
1261,,
1262,,
1263,Less,No radio
1264,,
1265,,
1266,Less,House work
1267,,
1268,Less,No radio
1269,Less,Because you can't ask questions
1270,Less,Network is always bad
1271,,
1272,Less,Sometimes teachers are faster than before
1273,,
1274,,
1275,,
1276,,
1277,,
1278,,
1279,,
1280,,
1281,,
1282,,
1283,,
1284,Less,I don't know 
1285,,
1286,Less,I don't know 
1287,,
1288,,
1289,,
1290,,
1291,,
1292,,
1293,,
1294,,
1295,,
1296,,
1297,,
1298,,
1299,,
1300,,
1301,,
1302,,
1303,,
1304,Less,No radio station
1305,,
1306,,
1307,,
1308,,
1309,,
1310,,
1311,,
1312,,
1313,,
1314,,
1315,,
1316,,
1317,,
1318,,
1319,,
1320,,
1321,,
1322,,
1323,,
1324,,
1325,Less, they  don't  understand  
1326,,
1327,,
1328,,
1329,,
1330,,
1331,,
1332,,
1333,,
1334,Less,understand is matter 
1335,,
1336,,
1337,,
1338,,
1339,,
1340,,
1341,,
1342,Less,No school
1343,,
1344,,
1345,,
1346,,
1347,,
1348,,
1349,,
1350,,
1351,,
1352,,
1353,,
1354,Less,Time was not enough for the lessons
1355,,
1356,,
1357,,
1358,,
1359,,
1360,,
1361,,
1362,,
1363,,
1364,,
1365,,
1366,,
1367,,
1368,,
1369,,
1370,,
1371,,
1372,,
1373,,
1374,,
1375,,
1376,,
1377,,
1378,,
1379,,
1380,Less,No time for me to follow the lessons
1381,Less,I busy sometimes
1382,,
1383,Less,I just benefits from few things
1384,,
1385,,
1386,,
1387,,
1388,,
1389,,
1390,,
1391,,
1392,,
1393,Less,Because no Gathering during radio lessons
1394,Less,Lack of power
1395,,
1396,Less,Busy with other activities
1397,,
1398,,
1399,,
1400,,
1401,,
1402,,
1403,,
1404,Less,No radio
1405,,
1406,,
1407,The same,No radio
1408,Less,Because of workloads at home
1409,,
1410,,
1411,,
1412,,
1413,,
1414,,
1415,,
1416,,
1417,The same,No radio
1418,Less,No radios
1419,Less,Busy with other activities
1420,,
1421,Less,House work can not allowed me to do school work.
1422,,
1423,,
1424,,
1425,,
1426,,
1427,,
1428,,
1429,Less,Beacuse school are close and we are busy with other work at home.
1430,,
1431,,
1432,More,Engaged in other activities
1433,,
1434,Less,No support from parent
1435,Less,House duties
1436,Less,To overcome the pandemic 
1437,Less,Don't know 
1438,Less,I don't know
1439,Less,I don't know 
1440,,
1441,,
1442,,
1443,,
1444,,
1445,Less,Because they lack source of energy 
1446,,
1447,Less,No ratio
1448,Less,Busy with domestic work 
1449,,
1450,,
1451,,
1452,,
1453,,
1454,,
1455,Less,Speed on radio lessons.
1456,Less,Because of it's sheep
1457,,
1458,Less,Because it heard to get them
1459,Less,Because to get radio is heard
1460,Less,Because it's heard to understand
1461,Less,Because it's too heard to get them
1462,Less,Because it is heard to get them
1463,Less,Because it's heard to get them
1464,Less,Because it's heard to understand
1465,Less,Because provide radio Is heard to parent
1466,Less,Because it's heard to understand on radio
1467,Less,Because it's too expensive to same parents
1468,Less,Because it's too heard to get radio
1469,,
1470,Less,Because it's too faster on radio
1471,,
1472,,
1473,Less,Because it's too faster on radio program
1474,Less,Because many learners does not follow radio program
1475,Less,Because to get radio is very heard
1476,Less,Because same learners does not follow radio program
1477,Less,Because no more enough radio
1478,Less,Because it's too faster and cost full to afford
1479,Less,Because no more schools these days
1480,Less,Because same parents does not follow radio program
1481,,
1482,Less,Because learners  are not following radios
1483,,
1484,,
1485,Less,Heard to get radio
1486,Less,Because no more radios to the learners
1487,,
1488,,
1489,,
1490,,
1491,,
1492,,
1493,,
1494,,
1495,Less,No more radio
1496,,
1497,,
1498,Less,Poor network 
1499,,
1500,,
1501,,
1502,,
1503,,
1504,,
1505,,
1506,,
1507,,
1508,Less,Because it's too faster on radio
1509,Less,Because of the cost of radio
1510,,
1511,,
1512,,
1513,,
1514,Less,Because it's too faster on radio program
1515,Less,Because it's too expensive to buy radio to same parents
1516,,
1517,,
1518,Less,Much work 
1519,,
1520,,
1521,,
1522,,
1523,,
1524,,
1525,,
1526,,
1527,,
1528,,
1529,,
1530,,
1531,,
1532,,
1533,,
1534,Less,Because of Cov-19 pandemic
1535,Less,Because no enough radios
1536,Less,Because of cov-19
1537,Less,Because of stress
1538,Less,Because of corona virus
1539,Less,Because we loss hope for school to open again
1540,Less,Because of stress
1541,Less,Because corona virus
1542,Less,Lockdown
1543,Less,Stress
1544,Less,Stress
1545,,
1546,,
1547,,
1548,,
1549,,
1550,,
1551,,
1552,,
1553,,
1554,,
1555,Less,Because staying at home is bored
1556,,
1557,,
1558,,
1559,,
1560,,
1561,,
1562,,
1563,,
1564,Less,Difficult to understand
1565,,
1566,Less,Due to covid_ 19
1567,,
1568,,
1569,,
1570,,
1571,Less,Because it is very difficult to understand
1572,,
1573,,
1574,Less,Some parents do not have radio at home
1575,,
1576,,
1577,Less,Radio is not there 
1578,,
1579,,
1580,,
1581,,
1582,,
1583,,
1584,,
1585,,
1586,,
1587,,
1588,,
1589,The same,I don't know
1590,,
1591,,
1592,,
1593,,
1594,,
1595,,
1596,,
1597,,
1598,,
1599,,
1600,,
1601,,
1602,,
1603,,
1604,,
1605,,
1606,,
1607,,
1608,,
1609,,
1610,,
1611,,
1612,,
1613,Less,Because of Corona
1614,Less,Because some times we used to heard difference subject 
1615,Less,Because some time the teachers are hurry 
1616,,
1617,Less,Because of hurry from the teachers 
1618,,
1619,More,Because team work is very important 
1620,Less,Because some time teachers are hurry
1621,Less,"Because some time no time ,some time teachers are hurry"
1622,,
1623,Less,Because teachers are hurry 
1624,Less,Because some times teachers are hurry 
1625,Less,Because sometimes teachers are hurry 
1626,,
1627,,
1628,,
1629,,
1630,,
1631,,
1632,,
1633,,
1634,,
1635,,
1636,,
1637,,
1638,,
1639,,
1640,,
1641,,
1642,,
1643,,
1644,,
1645,,
1646,,
1647,,
1648,,
1649,,
1650,,
1651,,
1652,,
1653,,
1654,Less,Because of the schools not functioning well
1655,,
1656,,
1657,,
1658,,
1659,,
1660,,
1661,,
1662,,
1663,,
1664,Less,No comment
1665,,
1666,,
1667,,
1668,,
1669,,
1670,Less,Less committement
1671,,
1672,,
1673,,
1674,,
1675,,
1676,,
1677,,
1678,,
1679,,
1680,,
1681,,
1682,Less,Because radio lessons are not systematic like the lessons in school
1683,,
1684,,
1685,,
1686,,
1687,,
1688,,
1689,,
1690,Less,I don't have time for that always 
1691,,
1692,,
1693,Less,Because I am busy with other things. 
1694,Less,Because I getting some information from the lesson
1695,,
1696,,
1697,,
1698,,
1699,,
1700,,
1701,,
1702,,
1703,,
1704,,
1705,,
1706,,
1707,,
1708,,
1709,,
1710,,
1711,,
1712,,
1713,,
1714,,
1715,Less,Because the learners don't have their own radios
1716,Less,No guidance to be given to them concerning the subjects
1717,Less,The learners are not getting enough from the radio program because most of the people have no radio
1718,,
1719,,
1720,,
1721,,
1722,,
1723,Less,Because the teachers are not around to help me
1724,,
1725,,
1726,,
1727,,
1728,,
1729,,
1730,,
1731,,
1732,,
1733,,
1734,,
1735,,
1736,,
1737,,
1738,,
1739,,
1740,,
1741,,
1742,,
1743,,
1744,,
1745,,
1746,,
1747,,
1748,,
1749,,
1750,,
1751,,
1752,,
1753,,
1754,,
1755,,
1756,,
1757,,
1758,,
1759,,
1760,,
1761,,
1762,,
1763,,
1764,,
1765,,
1766,,
1767,,
1768,,
1769,,
1770,,
1771,,
1772,,
1773,,
1774,,
1775,,
1776,,
1777,,
1778,,
1779,,
1780,,
1781,,
1782,,
1783,,
1784,Less,No direct teacher
1785,,
1786,,
1787,Less,Some has no radios
1788,,
1789,,
1790,Less,No clear
1791,,
1792,,
1793,,
1794,,
1795,,
1796,,
1797,Less,No teachers
1798,,
1799,Less,No teachers
1800,Less,Due to covid_19
1801,,
1802,,
1803,,
1804,,
1805,,
1806,,
1807,,
1808,More,The situation is currently not okay 
1809,,
1810,,
1811,,
1812,,
1813,,
1814,,
1815,,
1816,Less,I learn very few compared to the one at school
1817,,
1818,,
1819,,
1820,,
1821,,
1822,Less,Because the time is short and precise
1823,,
1824,,
1825,Less,The time is not enough for the learners to get the concept of the lessons
1826,Less,Because the program is short and precise
1827,,
1828,,
1829,,
1830,,
1831,,
1832,Less,Because the program is fast and brief
1833,Less,Because I am not sure if the school will be reopened
1834,Less,Because my teachers are not around to help me
1835,Less,Because the time is not enough for me to understand
1836,Less,Radio lessons are not quality
1837,Less,No much as there are few subjects
1838,,
1839,Less,Learning can't go individually
1840,Less,Radio not effective
1841,Less,Radio is less helpful
1842,Less,Sometimes Others have no radios
1843,Less,Using learning materials good
1844,,
1845,Less,Radio not effective
1846,Less,Inefficiency radio lessons
1847,Less,Sometimes lessons are not clear over the radio
1848,Less,Radios are not available
1849,Less,There is need for a teacher
1850,Less,Radio is no effective
1851,Less,Because the teachers are not around to help me
1852,,
1853,,
1854,Less,The teachers are not around to help me doing other things
1855,Less,It is good but precise to me to understand
1856,Less,Short and precise to understand
1857,Less,Sometimes lessons are less clear
1858,,
1859,,
1860,,
1861,,
1862,,
1863,Less,Much is found through the teacher
1864,Less,Lessons are not quality
1865,Less,The time is limited compared to school time and is not daily.
1866,Less,The time is not enough and certain things are difficult to understand which requires the presence of the teachers.
1867,Less,Time given for the lessons are not enough as some teachers are sometimes caught with time.
1868,Less,Because of some words which required more explanation from the teachers.
1869,The same,Because they are good both.
1870,,
1871,More,We always listen to radio lessons
1872,Less,Lack of textbook
1873,Less,Lack of textbooks.
1874,Less,Lack of power to charge my phone
1875,,
1876,,
1877,,
1878,,
1879,,
1880,,
1881,,
1882,,
1883,,
1884,,
1885,,
1886,,
1887,,
1888,,
